"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Aruba","ABW","1960",2.72224189010416
"Africa Eastern and Southern","AFE","1960",2.3367941929777802
"Afghanistan","AFG","1960",2.66640098415712
"Africa Western and Central","AFW","1960",2.5795162387527935
"Angola","AGO","1960",2.34487478723683
"Albania","ALB","1960",2.36418990444288
"Andorra","AND","1960",4.87166055526454
"Arab World","ARB","1960",2.599574990940644
"United Arab Emirates","ARE","1960",1.45047300714136
"Argentina","ARG","1960",4.34012442940094
"Armenia","ARM","1960",2.91760104993405
"American Samoa","ASM","1960",2.27845646693814
"Antigua and Barbuda","ATG","1960",3.68692421427759
"Australia","AUS","1960",4.45745760673482
"Austria","AUT","1960",6.87814019637205
"Azerbaijan","AZE","1960",2.31238574098485
"Burundi","BDI","1960",2.46504748284248
"Belgium","BEL","1960",6.3975884505842
"Benin","BEN","1960",3.53016720239503
"Burkina Faso","BFA","1960",2.94641837835085
"Bangladesh","BGD","1960",2.79897731461591
"Bulgaria","BGR","1960",4.99507533951306
"Bahrain","BHR","1960",1.76088608726753
"Bahamas, The","BHS","1960",2.26465403852865
"Bosnia and Herzegovina","BIH","1960",3.3927037455764
"Belarus","BLR","1960",3.6594901867943
"Belize","BLZ","1960",2.88559191062834
"Bermuda","BMU","1960",3.89011194903743
"Bolivia","BOL","1960",2.53063224248575
"Brazil","BRA","1960",2.42380311490835
"Barbados","BRB","1960",3.56404769742858
"Brunei Darussalam","BRN","1960",2.63184096113637
"Bhutan","BTN","1960",2.26688355984678
"Botswana","BWA","1960",2.25475102433144
"Central African Republic","CAF","1960",3.07018574521327
"Canada","CAN","1960",3.91503032356377
"Central Europe and the Baltics","CEB","1960",5.005357885014939
"Switzerland","CHE","1960",5.6040863912796
"Channel Islands","CHI","1960",6.22050540417111
"Chile","CHL","1960",2.6358475907641
"China","CHN","1960",3.20582657317553
"Cote d'Ivoire","CIV","1960",2.27950117775113
"Cameroon","CMR","1960",2.89447175384721
"Congo, Dem. Rep.","COD","1960",2.12238207767159
"Congo, Rep.","COG","1960",2.70911596255697
"Colombia","COL","1960",2.12662051301876
"Comoros","COM","1960",2.71067133881848
"Cabo Verde","CPV","1960",3.18955795265476
"Costa Rica","CRI","1960",2.46946866054807
"Caribbean small states","CSS","1960",3.1723015671668375
"Cuba","CUB","1960",3.98691844053617
"Curacao","CUW","1960",3.05907576859757
"Cayman Islands","CYM","1960",2.85211710013821
"Cyprus","CYP","1960",3.59512027658239
"Czechia","CZE","1960",6.28080442620926
"Germany","DEU","1960",6.8114487744842
"Djibouti","DJI","1960",2.06903844346273
"Dominica","DMA","1960",2.59404768311716
"Denmark","DNK","1960",5.48498619189851
"Dominican Republic","DOM","1960",2.12759791276417
"Algeria","DZA","1960",2.50857042470621
"East Asia & Pacific (excluding high income)","EAP","1960",3.071116083884629
"Early-demographic dividend","EAR","1960",2.7985086983444485
"East Asia & Pacific","EAS","1960",3.1305240532123353
"Europe & Central Asia (excluding high income)","ECA","1960",3.3147628130643447
"Europe & Central Asia","ECS","1960",4.774470202129353
"Ecuador","ECU","1960",2.59884740579525
"Egypt, Arab Rep.","EGY","1960",2.70119661711057
"Euro area","EMU","1960",5.693879529561643
"Eritrea","ERI","1960",2.05853876974321
"Spain","ESP","1960",4.66575182730626
"Estonia","EST","1960",5.06991186642371
"Ethiopia","ETH","1960",2.40341828732471
"European Union","EUU","1960",5.54866821711666
"Fragile and conflict affected situations","FCS","1960",2.7509938185882854
"Finland","FIN","1960",4.65371173707622
"Fiji","FJI","1960",1.94656819737565
"France","FRA","1960",6.08143527879578
"Faroe Islands","FRO","1960",4.01680009020183
"Micronesia, Fed. Sts.","FSM","1960",2.50028438175407
"Gabon","GAB","1960",4.40261836477587
"United Kingdom","GBR","1960",6.22492893720622
"Georgia","GEO","1960",3.89335236515042
"Ghana","GHA","1960",1.949523609087
"Gibraltar","GIB","1960",5.48523206751055
"Guinea","GIN","1960",2.95618841751181
"Gambia, The","GMB","1960",2.32338563531424
"Guinea-Bissau","GNB","1960",2.53560503161544
"Equatorial Guinea","GNQ","1960",3.27948070132716
"Greece","GRC","1960",4.63609069785681
"Grenada","GRD","1960",2.56610266704904
"Greenland","GRL","1960",2.21454133912458
"Guatemala","GTM","1960",2.1126888229053
"Guam","GUM","1960",2.00658711001827
"Guyana","GUY","1960",2.74964505442499
"High income","HIC","1960",4.868135349263197
"Hong Kong SAR, China","HKG","1960",2.25328424868723
"Honduras","HND","1960",2.34784854559839
"Heavily indebted poor countries (HIPC)","HPC","1960",2.428316838424373
"Croatia","HRV","1960",5.19088768026395
"Haiti","HTI","1960",2.89680329057318
"Hungary","HUN","1960",5.71505042389251
"IBRD only","IBD","1960",3.048655545248311
"IDA & IBRD total","IBT","1960",2.969304455653328
"IDA total","IDA","1960",2.587595976546268
"IDA blend","IDB","1960",2.635640775464527
"Indonesia","IDN","1960",2.71122242424921
"IDA only","IDX","1960",2.5659800644689095
"Isle of Man","IMN","1960",7.71188711261945
"India","IND","1960",2.92518111682331
"Not classified","INX","1960",""
"Ireland","IRL","1960",4.96293128180963
"Iran, Islamic Rep.","IRN","1960",2.84707148592958
"Iraq","IRQ","1960",3.44700907455579
"Iceland","ISL","1960",4.04679351656096
"Israel","ISR","1960",4.51594060447164
"Italy","ITA","1960",5.10327592173167
"Jamaica","JAM","1960",3.70077866931971
"Jordan","JOR","1960",2.4104574500807
"Japan","JPN","1960",3.90886120923725
"Kazakhstan","KAZ","1960",2.85814207203183
"Kenya","KEN","1960",1.99578223853784
"Kyrgyz Republic","KGZ","1960",3.17667908504887
"Cambodia","KHM","1960",2.33264744665396
"Kiribati","KIR","1960",2.83029035804359
"St. Kitts and Nevis","KNA","1960",2.96692698976987
"Korea, Rep.","KOR","1960",2.31284158696683
"Kuwait","KWT","1960",2.00187701924914
"Latin America & Caribbean (excluding high income)","LAC","1960",2.6503230849796644
"Lao PDR","LAO","1960",2.63309127254225
"Lebanon","LBN","1960",3.07847963686952
"Liberia","LBR","1960",2.66573279936749
"Libya","LBY","1960",2.54240055291464
"St. Lucia","LCA","1960",2.40210183910922
"Latin America & Caribbean","LCN","1960",2.661374333710464
"Least developed countries: UN classification","LDC","1960",2.569829945137718
"Low income","LIC","1960",2.4038347981097026
"Liechtenstein","LIE","1960",4.5981308411215
"Sri Lanka","LKA","1960",2.85813488727577
"Lower middle income","LMC","1960",2.857133216959351
"Low & middle income","LMY","1960",2.9336592243278496
"Lesotho","LSO","1960",2.28755656595798
"Late-demographic dividend","LTE","1960",3.1598466522733113
"Lithuania","LTU","1960",4.70843131853491
"Luxembourg","LUX","1960",6.64116996974549
"Latvia","LVA","1960",5.40852098664056
"Macao SAR, China","MAC","1960",3.25905087091413
"St. Martin (French part)","MAF","1960",2.56726734139719
"Morocco","MAR","1960",2.49284726934965
"Monaco","MCO","1960",8.45092024539877
"Moldova","MDA","1960",3.29384666237056
"Madagascar","MDG","1960",2.962526089193
"Maldives","MDV","1960",2.69191228577988
"Middle East & North Africa","MEA","1960",2.7418217799025193
"Mexico","MEX","1960",2.3012651116282
"Marshall Islands","MHL","1960",2.85025074588967
"Middle income","MIC","1960",2.967042403778336
"North Macedonia","MKD","1960",3.08992556088422
"Mali","MLI","1960",2.95103365912763
"Malta","MLT","1960",4.15960717388224
"Myanmar","MMR","1960",2.96445114386253
"Middle East & North Africa (excluding high income)","MNA","1960",2.713735233518245
"Montenegro","MNE","1960",3.27172456561943
"Mongolia","MNG","1960",3.80551400927025
"Northern Mariana Islands","MNP","1960",2.35010890748596
"Mozambique","MOZ","1960",2.23310374596756
"Mauritania","MRT","1960",2.36465868094803
"Mauritius","MUS","1960",2.53984614757487
"Malawi","MWI","1960",2.24523236660542
"Malaysia","MYS","1960",2.50756173651908
"North America","NAC","1960",4.540552206981224
"Namibia","NAM","1960",2.84990489182984
"New Caledonia","NCL","1960",3.0694631339613
"Niger","NER","1960",1.69273860026344
"Nigeria","NGA","1960",2.49944834214269
"Nicaragua","NIC","1960",1.91228637550605
"Netherlands","NLD","1960",4.70967881654878
"Norway","NOR","1960",5.49919883156632
"Nepal","NPL","1960",2.5968476114839
"Nauru","NRU","1960",1.92010972055546
"New Zealand","NZL","1960",4.38740147872283
"OECD members","OED","1960",4.709660398915874
"Oman","OMN","1960",2.70391733738426
"Other small states","OSS","1960",3.126109929045608
"Pakistan","PAK","1960",2.75498935226417
"Panama","PAN","1960",2.56121818097787
"Peru","PER","1960",2.61492699099753
"Philippines","PHL","1960",1.94702963696094
"Palau","PLW","1960",2.50392875851231
"Papua New Guinea","PNG","1960",1.66559745176525
"Poland","POL","1960",4.4978069097089
"Pre-demographic dividend","PRE","1960",2.484684364721169
"Puerto Rico","PRI","1960",2.94798374315761
"Korea, Dem. People's Rep.","PRK","1960",2.0785959751092
"Portugal","PRT","1960",4.36147793175401
"Paraguay","PRY","1960",2.11721850744585
"West Bank and Gaza","PSE","1960",2.19510158309772
"Pacific island small states","PSS","1960",2.145678759486144
"Post-demographic dividend","PST","1960",4.9066627424836255
"French Polynesia","PYF","1960",2.62117055326932
"Qatar","QAT","1960",2.42442221083574
"Romania","ROU","1960",4.72824258225535
"Russian Federation","RUS","1960",3.02325311738164
"Rwanda","RWA","1960",2.01604093542176
"South Asia","SAS","1960",2.8887373670795267
"Saudi Arabia","SAU","1960",2.55481733943523
"Sudan","SDN","1960",2.00487613220649
"Senegal","SEN","1960",2.4350426764474
"Singapore","SGP","1960",2.63928527343452
"Solomon Islands","SLB","1960",2.40968945848884
"Sierra Leone","SLE","1960",2.96540048653351
"El Salvador","SLV","1960",2.24533110975776
"San Marino","SMR","1960",4.51543249079131
"Somalia","SOM","1960",2.62472921459638
"Serbia","SRB","1960",5.27981683447974
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.4404163048154994
"South Sudan","SSD","1960",2.3900441934267
"Sub-Saharan Africa","SSF","1960",2.4406023011562232
"Small states","SST","1960",3.073108064032122
"Sao Tome and Principe","STP","1960",2.25365713614595
"Suriname","SUR","1960",2.49582048519523
"Slovak Republic","SVK","1960",4.93168056195143
"Slovenia","SVN","1960",5.2610843410007
"Sweden","SWE","1960",6.00931783338843
"Eswatini","SWZ","1960",2.20027009303537
"Sint Maarten (Dutch part)","SXM","1960",3.65514501390544
"Seychelles","SYC","1960",3.45947208596122
"Syrian Arab Republic","SYR","1960",2.3541262876555
"Turks and Caicos Islands","TCA","1960",2.23320158102767
"Chad","TCD","1960",2.94135645488298
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",3.082754829580056
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.5469495129472848
"Togo","TGO","1960",2.39073819230668
"Thailand","THA","1960",2.23106092380007
"Tajikistan","TJK","1960",3.2562768873331702
"Turkmenistan","TKM","1960",3.38050264167747
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",2.61000976280756
"Timor-Leste","TLS","1960",2.40319435810503
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2.713735233518245
"Tonga","TON","1960",2.0990047448212
"South Asia (IDA & IBRD)","TSA","1960",2.888737367079526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",2.4406023011562232
"Trinidad and Tobago","TTO","1960",3.00476119362619
"Tunisia","TUN","1960",2.64584023904061
"Turkiye","TUR","1960",2.9235860231893
"Tuvalu","TUV","1960",3.56803947618144
"Tanzania","TZA","1960",2.05442662182769
"Uganda","UGA","1960",2.38976064843995
"Ukraine","UKR","1960",3.87341938901023
"Upper middle income","UMC","1960",3.051174544227021
"Uruguay","URY","1960",4.64462680080635
"United States","USA","1960",4.60399546341994
"Uzbekistan","UZB","1960",3.58287355276067
"St. Vincent and the Grenadines","VCT","1960",2.16399769440894
"Venezuela, RB","VEN","1960",2.19414784637323
"British Virgin Islands","VGB","1960",2.70755806493007
"Virgin Islands (U.S.)","VIR","1960",3.132078890936
"Viet Nam","VNM","1960",3.70030066529717
"Vanuatu","VUT","1960",2.43195130354887
"World","WLD","1960",3.4187033214405194
"Samoa","WSM","1960",1.80630580500458
"Kosovo","XKX","1960",2.77474526023313
"Yemen, Rep.","YEM","1960",2.55654577118879
"South Africa","ZAF","1960",2.79056835482289
"Zambia","ZMB","1960",2.13935199483575
"Zimbabwe","ZWE","1960",2.22256016000204
"Aruba","ABW","1961",2.86349634544228
"Africa Eastern and Southern","AFE","1961",2.34051771939706
"Afghanistan","AFG","1961",2.63308349257929
"Africa Western and Central","AFW","1961",2.5732876127767024
"Angola","AGO","1961",2.30039878499279
"Albania","ALB","1961",2.34804282870724
"Andorra","AND","1961",4.99469675055443
"Arab World","ARB","1961",2.5887293040776824
"United Arab Emirates","ARE","1961",1.36082857275556
"Argentina","ARG","1961",4.37218451719035
"Armenia","ARM","1961",2.94988436941675
"American Samoa","ASM","1961",2.24331727590441
"Antigua and Barbuda","ATG","1961",3.68396534053853
"Australia","AUS","1961",4.4851857097077
"Austria","AUT","1961",6.81555560669725
"Azerbaijan","AZE","1961",2.26357531027329
"Burundi","BDI","1961",2.45593353954201
"Belgium","BEL","1961",6.3485945087551
"Benin","BEN","1961",3.49751714265887
"Burkina Faso","BFA","1961",2.96158246524995
"Bangladesh","BGD","1961",2.80360876911293
"Bulgaria","BGR","1961",5.13561672722037
"Bahrain","BHR","1961",1.7184476456676
"Bahamas, The","BHS","1961",2.31208977344908
"Bosnia and Herzegovina","BIH","1961",3.45495713269731
"Belarus","BLR","1961",3.71349632872754
"Belize","BLZ","1961",2.88627889233943
"Bermuda","BMU","1961",3.98709116293974
"Bolivia","BOL","1961",2.52983904480783
"Brazil","BRA","1961",2.4284985571531
"Barbados","BRB","1961",3.61596745856278
"Brunei Darussalam","BRN","1961",2.54420824659896
"Bhutan","BTN","1961",2.27048203031851
"Botswana","BWA","1961",2.21684651787976
"Central African Republic","CAF","1961",3.03981597454977
"Canada","CAN","1961",3.93567297008833
"Central Europe and the Baltics","CEB","1961",5.068763603296104
"Switzerland","CHE","1961",5.5899753683972
"Channel Islands","CHI","1961",6.2880686244146
"Chile","CHL","1961",2.65315037962778
"China","CHN","1961",3.21380123316102
"Cote d'Ivoire","CIV","1961",2.2876402103302
"Cameroon","CMR","1961",2.88035955177242
"Congo, Dem. Rep.","COD","1961",2.12539829267865
"Congo, Rep.","COG","1961",2.67861580779089
"Colombia","COL","1961",2.13817817518808
"Comoros","COM","1961",2.76704757486208
"Cabo Verde","CPV","1961",3.21874445299095
"Costa Rica","CRI","1961",2.47488121715053
"Caribbean small states","CSS","1961",3.1543071505187106
"Cuba","CUB","1961",4.00296679084085
"Curacao","CUW","1961",3.21404803678383
"Cayman Islands","CYM","1961",2.88319369147363
"Cyprus","CYP","1961",3.62272704772666
"Czechia","CZE","1961",6.34020795169242
"Germany","DEU","1961",6.76871648612894
"Djibouti","DJI","1961",2.08592565779055
"Dominica","DMA","1961",2.67115679602236
"Denmark","DNK","1961",5.5418966733109
"Dominican Republic","DOM","1961",2.11108045417984
"Algeria","DZA","1961",2.50175700183924
"East Asia & Pacific (excluding high income)","EAP","1961",3.072346468779736
"Early-demographic dividend","EAR","1961",2.8012986207078643
"East Asia & Pacific","EAS","1961",3.130148671687682
"Europe & Central Asia (excluding high income)","ECA","1961",3.4010449261616307
"Europe & Central Asia","ECS","1961",4.814785707408618
"Ecuador","ECU","1961",2.56238931505914
"Egypt, Arab Rep.","EGY","1961",2.71029750795053
"Euro area","EMU","1961",5.701784402373325
"Eritrea","ERI","1961",2.0584738056935
"Spain","ESP","1961",4.6685627885757
"Estonia","EST","1961",5.09741233621339
"Ethiopia","ETH","1961",2.43499514376045
"European Union","EUU","1961",5.570091496350907
"Fragile and conflict affected situations","FCS","1961",2.772018679855911
"Finland","FIN","1961",4.72524914618149
"Fiji","FJI","1961",1.93761991670176
"France","FRA","1961",6.04158687754046
"Faroe Islands","FRO","1961",4.10048126408323
"Micronesia, Fed. Sts.","FSM","1961",2.47317255151529
"Gabon","GAB","1961",4.37720040123518
"United Kingdom","GBR","1961",6.2671945160568
"Georgia","GEO","1961",3.89686575954259
"Ghana","GHA","1961",1.94793472554142
"Gibraltar","GIB","1961",5.47958259875161
"Guinea","GIN","1961",2.95288857421927
"Gambia, The","GMB","1961",2.32563306294342
"Guinea-Bissau","GNB","1961",2.61026025855306
"Equatorial Guinea","GNQ","1961",3.2411194149701
"Greece","GRC","1961",4.77794872731221
"Grenada","GRD","1961",2.61409899292908
"Greenland","GRL","1961",2.17066526056771
"Guatemala","GTM","1961",2.09402406462955
"Guam","GUM","1961",2.02559349666123
"Guyana","GUY","1961",2.69807295098856
"High income","HIC","1961",4.884886155848214
"Hong Kong SAR, China","HKG","1961",2.3169527443273
"Honduras","HND","1961",2.31536637624529
"Heavily indebted poor countries (HIPC)","HPC","1961",2.433049886849887
"Croatia","HRV","1961",5.22172007506473
"Haiti","HTI","1961",2.9075805849351
"Hungary","HUN","1961",5.69575275439398
"IBRD only","IBD","1961",3.063273435985136
"IDA & IBRD total","IBT","1961",2.9797250837833946
"IDA total","IDA","1961",2.583061673129678
"IDA blend","IDB","1961",2.61574095659729
"Indonesia","IDN","1961",2.73044211673364
"IDA only","IDX","1961",2.5683742480215863
"Isle of Man","IMN","1961",7.81204243912329
"India","IND","1961",2.93374557322467
"Not classified","INX","1961",""
"Ireland","IRL","1961",4.79314001512481
"Iran, Islamic Rep.","IRN","1961",2.83460578348204
"Iraq","IRQ","1961",3.4700200291003
"Iceland","ISL","1961",4.10334346504559
"Israel","ISR","1961",4.612318786224
"Italy","ITA","1961",5.20530143996591
"Jamaica","JAM","1961",3.65649475446633
"Jordan","JOR","1961",2.34231549609322
"Japan","JPN","1961",3.86825768072285
"Kazakhstan","KAZ","1961",2.86912558048176
"Kenya","KEN","1961",1.95898418804582
"Kyrgyz Republic","KGZ","1961",3.0568577076085
"Cambodia","KHM","1961",2.33516813988967
"Kiribati","KIR","1961",2.75922892780648
"St. Kitts and Nevis","KNA","1961",3.1140750873993
"Korea, Rep.","KOR","1961",2.35496963075252
"Kuwait","KWT","1961",1.83577134428721
"Latin America & Caribbean (excluding high income)","LAC","1961",2.645949285038375
"Lao PDR","LAO","1961",2.63198295118624
"Lebanon","LBN","1961",3.0698026639589
"Liberia","LBR","1961",2.67446442238945
"Libya","LBY","1961",2.51863921588692
"St. Lucia","LCA","1961",2.44031234200326
"Latin America & Caribbean","LCN","1961",2.6586165187848763
"Least developed countries: UN classification","LDC","1961",2.5744663464135855
"Low income","LIC","1961",2.4057768239740036
"Liechtenstein","LIE","1961",4.5786653677545
