"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",14350000.0
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",0.0
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",410000.0
"Argentina","ARG","1960",1060000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",7500000.0
"Belgium","BEL","1960",""
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",240000.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1880000.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",13050000.0
"Brazil","BRA","1960",39080000.0
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",10000.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",2990000.0
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",15940000.0
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",20000.0
"Congo, Dem. Rep.","COD","1960",71200000.0
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",13010000.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4010000.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",20000.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",23700000.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",334700000.0
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",5020000.0
"Egypt, Arab Rep.","EGY","1960",110660000.0
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",14710000.0
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",1080000.0
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",0.0
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",2530000.0
"Gibraltar","GIB","1960",510000.0
"Guinea","GIN","1960",60000.0
"Gambia, The","GMB","1960",630000.0
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",13010000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",3200000.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",5110000.0
"Honduras","HND","1960",5010000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",10000000.0
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",83330000.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",519919999.99999994
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",12450000.0
"Iraq","IRQ","1960",1080000.0
"Iceland","ISL","1960",""
"Israel","ISR","1960",108680000.0
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",67940000.0
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",3950000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",26830000.0
"Kiribati","KIR","1960",20000.0
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",249460000.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",33130000.000000004
"Lebanon","LBN","1960",9020000.0
"Liberia","LBR","1960",4090000.0
"Libya","LBY","1960",42140000.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",10530000.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",1510000.0
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",1070000.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",45040000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",9999.99999999979
"Maldives","MDV","1960",20000.0
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",1050000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.0
"Malta","MLT","1960",12880000.0
"Myanmar","MMR","1960",33890000.0
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
