"Country Name","Country Code","Año","IT.MLT.MAIN.P2"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",0.8370045954602099
"Afghanistan","AFG","1960",0.089301599
"Africa Western and Central","AFW","1960",0.060733011696501964
"Angola","AGO","1960",0.124430766
"Albania","ALB","1960",0.400014259
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",4.494680621
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",15.18442454
"Austria","AUT","1960",6.085344139
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",8.55511705
"Benin","BEN","1960",0.086614411
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",0.894008498
"Belize","BLZ","1960",1.113749002
"Bermuda","BMU","1960",22.12915814
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.889283944
"Barbados","BRB","1960",2.981294345
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",0.0
"Botswana","BWA","1960",0.077993386
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",27.84858372
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",20.47520838
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",1.618839522
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",0.099496826
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.752565451
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",0.089588655
"Costa Rica","CRI","1960",0.742775395
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",2.138345602
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.855378241
"Czechia","CZE","1960",""
"Germany","DEU","1960",4.408468529
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",18.20245947
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",0.4023792762609487
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",5.44883311547918
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",0.815635607
"Euro area","EMU","1960",5.023854004362503
"Eritrea","ERI","1960",""
"Spain","ESP","1960",4.28316517
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.039724541
"European Union","EUU","1960",5.381489882771903
"Fragile and conflict affected situations","FCS","1960",0.8129394425624098
"Finland","FIN","1960",9.667410279
"Fiji","FJI","1960",1.285085394
"France","FRA","1960",4.804492814
"Faroe Islands","FRO","1960",9.392750483
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",9.586430867
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",8.981761525
"Guinea","GIN","1960",0.058405136
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",0.056234795
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",2.139200969
"Grenada","GRD","1960",1.122936484
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.434833318
"Guam","GUM","1960",3.653245641
"Guyana","GUY","1960",0.930610675
"High income","HIC","1960",11.918063849727023
"Hong Kong SAR, China","HKG","1960",2.541038845
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",2.4382401
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",0.155905477810738
"Indonesia","IDN","1960",0.09375345
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",0.074536515
"Not classified","INX","1960",""
"Ireland","IRL","1960",3.935338432
"Iran, Islamic Rep.","IRN","1960",0.544289382
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",18.79635009
"Israel","ISR","1960",3.407075948
"Italy","ITA","1960",6.174851756
"Jamaica","JAM","1960",1.213640856
"Jordan","JOR","1960",1.368735376
"Japan","JPN","1960",3.845809762
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.032011976
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",1.085735802
"Latin America & Caribbean (excluding high income)","LAC","1960",1.4777375986807273
"Lao PDR","LAO","1960",0.034675567
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",0.590545387
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1.5267525607889212
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",0.232750388
"Lower middle income","LMC","1960",0.29451049938691626
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",0.054212442
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",1.404465859
"Luxembourg","LUX","1960",11.61353161
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",1.301591964
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.638275506
"Monaco","MCO","1960",16.79053124
"Moldova","MDA","1960",0.65426917
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",0.7777249342064936
"Mexico","MEX","1960",0.933190379
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",0.03082222
"Malta","MLT","1960",2.745032995
"Myanmar","MMR","1960",0.0528344
"Middle East & North Africa (excluding high income)","MNA","1960",0.6970980359814066
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",0.138516213
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",0.89362375
"Malawi","MWI","1960",0.09665622
"Malaysia","MYS","1960",0.612998932
"North America","NAC","1960",27.951897173068314
"Namibia","NAM","1960",1.863834993
"New Caledonia","NCL","1960",2.946969324
"Niger","NER","1960",0.021673051
"Nigeria","NGA","1960",0.045726148
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",9.080705354
"Norway","NOR","1960",12.70131118
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",22.55322866
"OECD members","OED","1960",11.04168074744962
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",0.145309813
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",1.81363524
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",1.077369367
"Paraguay","PRY","1960",0.432176202
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",12.019084273271504
"French Polynesia","PYF","1960",0.97464968
"Qatar","QAT","1960",1.649031194
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",0.046052778
"South Asia","SAS","1960",0.08415599634238206
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",0.208239706
"Senegal","SEN","1960",0.290054586
"Singapore","SGP","1960",2.317999299
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",0.043508067
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.5115795392518123
"South Sudan","SSD","1960",""
