"country_name","country_code","Año","SP.POP.TOTL.MA.IN"
"Aruba","ABW","1960",26834.0
"Africa Eastern and Southern","AFE","1960",64839355.0
"Afghanistan","AFG","1960",4476521.0
"Africa Western and Central","AFW","1960",48453387.0
"Angola","AGO","1960",2686966.0
"Albania","ALB","1960",823752.0
"Andorra","AND","1960",4773.0
"Arab World","ARB","1960",47000663.0
"United Arab Emirates","ARE","1960",81077.0
"Argentina","ARG","1960",10191482.0
"Armenia","ARM","1960",924630.0
"American Samoa","ASM","1960",10314.0
"Antigua and Barbuda","ATG","1960",26377.0
"Australia","AUS","1960",5191737.0
"Austria","AUT","1960",3282698.0
"Azerbaijan","AZE","1960",1848521.0
"Burundi","BDI","1960",1327479.0
"Belgium","BEL","1960",4485957.0
"Benin","BEN","1960",1196813.0
"Burkina Faso","BFA","1960",2435126.0
"Bangladesh","BGD","1960",26157018.0
"Bulgaria","BGR","1960",3870000.0
"Bahrain","BHR","1960",89472.0
"Bahamas, The","BHS","1960",55880.0
"Bosnia and Herzegovina","BIH","1960",1576206.0
"Belarus","BLR","1960",3665385.0
"Belize","BLZ","1960",45294.0
"Bermuda","BMU","1960",22555.0
"Bolivia","BOL","1960",1828792.0
"Brazil","BRA","1960",36658093.0
"Barbados","BRB","1960",109356.0
"Brunei Darussalam","BRN","1960",45197.0
"Bhutan","BTN","1960",114342.0
"Botswana","BWA","1960",245526.0
"Central African Republic","CAF","1960",829819.0
"Canada","CAN","1960",9058385.0
"Central Europe and the Baltics","CEB","1960",44117889.0
"Switzerland","CHE","1960",2581133.0
"Channel Islands","CHI","1960",52552.0
"Chile","CHL","1960",4092573.0
"China","CHN","1960",341138996.0
"Cote d'Ivoire","CIV","1960",1881552.0
"Cameroon","CMR","1960",2496189.0
"Congo, Dem. Rep.","COD","1960",7300971.0
"Congo, Rep.","COG","1960",519616.0
"Colombia","COL","1960",7811878.0
"Comoros","COM","1960",97171.0
"Cabo Verde","CPV","1960",98870.0
"Costa Rica","CRI","1960",682455.0
"Caribbean small states","CSS","1960",2043707.0
"Cuba","CUB","1960",3719740.0
"Curacao","CUW","1960",62090.0
"Cayman Islands","CYM","1960",3979.0
"Cyprus","CYP","1960",288377.0
"Czechia","CZE","1960",4657460.0
"Germany","DEU","1960",34026240.0
"Djibouti","DJI","1960",42556.0
"Dominica","DMA","1960",27872.0
"Denmark","DNK","1960",2271887.0
"Dominican Republic","DOM","1960",1656257.0
"Algeria","DZA","1960",5746360.0
"East Asia & Pacific (excluding high income)","EAP","1960",455219822.0
"Early-demographic dividend","EAR","1960",500711103.0
"East Asia & Pacific","EAS","1960",528102821.0
"Europe & Central Asia (excluding high income)","ECA","1960",118180773.0
"Europe & Central Asia","ECS","1960",315935467.0
"Ecuador","ECU","1960",2304714.0
"Egypt, Arab Rep.","EGY","1960",13636567.0
"Euro area","EMU","1960",129229172.0
"Eritrea","ERI","1960",489060.0
"Spain","ESP","1960",14789308.0
"Estonia","EST","1960",534938.0
"Ethiopia","ETH","1960",10771242.0
"European Union","EUU","1960",171868092.0
"Fragile and conflict affected situations","FCS","1960",119717387.0
"Finland","FIN","1960",2133317.0
"Fiji","FJI","1960",207442.0
"France","FRA","1960",22627879.0
"Faroe Islands","FRO","1960",17738.0
"Micronesia, Fed. Sts.","FSM","1960",21977.0
"Gabon","GAB","1960",251226.0
"United Kingdom","GBR","1960",25309533.0
"Georgia","GEO","1960",1727281.0
"Ghana","GHA","1960",3532760.0
"Gibraltar","GIB","1960",10428.0
"Guinea","GIN","1960",1746844.0
"Gambia, The","GMB","1960",196997.0
"Guinea-Bissau","GNB","1960",290443.0
"Equatorial Guinea","GNQ","1960",131408.0
"Greece","GRC","1960",4070317.0
"Grenada","GRD","1960",43587.0
"Greenland","GRL","1960",16537.0
"Guatemala","GTM","1960",2111758.0
"Guam","GUM","1960",44329.0
"Guyana","GUY","1960",285255.0
"High income","HIC","1960",381405174.0
"Hong Kong SAR, China","HKG","1960",1605390.0
"Honduras","HND","1960",1041528.0
"Heavily indebted poor countries (HIPC)","HPC","1960",81071520.0
"Croatia","HRV","1960",1967124.0
"Haiti","HTI","1960",1900094.0
"Hungary","HUN","1960",4816675.0
"IBRD only","IBD","1960",957401453.0
"IDA & IBRD total","IBT","1960",1156429907.0
"IDA total","IDA","1960",199028454.0
"IDA blend","IDB","1960",61759082.0
"Indonesia","IDN","1960",44084045.0
"IDA only","IDX","1960",137269372.0
"Isle of Man","IMN","1960",22394.0
"India","IND","1960",230135579.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1422204.0
"Iran, Islamic Rep.","IRN","1960",10975523.0
"Iraq","IRQ","1960",3501934.0
"Iceland","ISL","1960",88692.0
"Israel","ISR","1960",1067329.0
"Italy","ITA","1960",24345052.0
"Jamaica","JAM","1960",779985.0
"Jordan","JOR","1960",434026.0
"Japan","JPN","1960",45781584.0
"Kazakhstan","KAZ","1960",4497817.0
"Kenya","KEN","1960",3840900.0
"Kyrgyz Republic","KGZ","1960",1044624.0
"Cambodia","KHM","1960",2765763.0
"Kiribati","KIR","1960",23195.0
"St. Kitts and Nevis","KNA","1960",26442.0
"Korea, Rep.","KOR","1960",12523036.0
"Kuwait","KWT","1960",180606.0
"Latin America & Caribbean (excluding high income)","LAC","1960",97581515.0
"Lao PDR","LAO","1960",1047533.0
"Lebanon","LBN","1960",905350.0
"Liberia","LBR","1960",581810.0
"Libya","LBY","1960",735014.0
"St. Lucia","LCA","1960",43962.0
"Latin America & Caribbean","LCN","1960",109846851.0
"Least developed countries: UN classification","LDC","1960",122142884.0
"Low income","LIC","1960",66939498.0
"Liechtenstein","LIE","1960",8025.0
"Sri Lanka","LKA","1960",5159694.0
"Lower middle income","LMC","1960",460632347.0
"Low & middle income","LMY","1960",1129336241.0
"Lesotho","LSO","1960",325063.0
"Late-demographic dividend","LTE","1960",547229397.0
"Lithuania","LTU","1960",1287258.0
"Luxembourg","LUX","1960",155086.0
"Latvia","LVA","1960",935219.0
"Macao SAR, China","MAC","1960",88154.0
"St. Martin (French part)","MAF","1960",2026.0
"Morocco","MAR","1960",5875029.0
"Monaco","MCO","1960",9780.0
"Moldova","MDA","1960",953227.0
"Madagascar","MDG","1960",2586559.0
"Maldives","MDV","1960",50094.0
"Middle East & North Africa","MEA","1960",53069401.0
"Mexico","MEX","1960",18239142.0
"Marshall Islands","MHL","1960",7877.0
"Middle income","MIC","1960",1062396743.0
"North Macedonia","MKD","1960",733351.0
"Mali","MLI","1960",2705849.0
"Malta","MLT","1960",156985.0
"Myanmar","MMR","1960",10880547.0
"Middle East & North Africa (excluding high income)","MNA","1960",49093477.0
"Montenegro","MNE","1960",229347.0
"Mongolia","MNG","1960",486071.0
"Northern Mariana Islands","MNP","1960",4362.0
"Mozambique","MOZ","1960",3319796.0
"Mauritania","MRT","1960",415366.0
"Mauritius","MUS","1960",343446.0
"Malawi","MWI","1960",1744786.0
"Malaysia","MYS","1960",3998586.0
"North America","NAC","1960",98623770.0
"Namibia","NAM","1960",284413.0
"New Caledonia","NCL","1960",41916.0
"Niger","NER","1960",1651968.0
"Nigeria","NGA","1960",22418787.0
"Nicaragua","NIC","1960",892073.0
"Netherlands","NLD","1960",5722531.0
"Norway","NOR","1960",1784129.0
"Nepal","NPL","1960",5100164.0
"Nauru","NRU","1960",2917.0
"New Zealand","NZL","1960",1191787.0
"OECD members","OED","1960",395600885.0
"Oman","OMN","1960",269239.0
"Other small states","OSS","1960",4392617.0
"Pakistan","PAK","1960",24795178.0
"Panama","PAN","1960",573380.0
"Peru","PER","1960",5114541.0
"Philippines","PHL","1960",14373150.0
