"Country Name","Country Code","Año","HD.HCI.OVRL.FE"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.56527054309845
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.652521669864655
"Argentina","ARG","2010",0.612291395664215
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.771355628967285
"Austria","AUT","2010",0.753172814846039
"Azerbaijan","AZE","2010",0.508597791194916
"Burundi","BDI","2010",0.346108317375183
"Belgium","BEL","2010",0.766443014144897
"Benin","BEN","2010",0.359660625457764
"Burkina Faso","BFA","2010",0.3183673620224
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.664259910583496
"Bahrain","BHR","2010",0.633520901203156
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.391985714435577
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.786082327365875
"Switzerland","CHE","2010",0.77719110250473
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.643253922462463
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.301761269569397
"Cameroon","CMR","2010",0.37613445520401
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.410499393939972
"Colombia","COL","2010",0.586350321769714
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.611684679985046
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.710333049297333
"Czech Republic","CZE","2010",0.75625079870224
"Germany","DEU","2010",0.778073608875275
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.760598301887512
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.542771279811859
"Ecuador","ECU","2010",0.540452778339386
"Egypt, Arab Rep.","EGY","2010",0.491502493619919
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.726949751377106
"Estonia","EST","2010",0.772064089775085
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.852964043617249
"Fiji","FJI","2010",""
"France","FRA","2010",0.777521073818207
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.774502336978912
"Georgia","GEO","2010",0.59477162361145
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.378642022609711
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.737544357776642
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.448515921831131
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.800767660140991
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.735488772392273
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.725106477737427
"Indonesia","IDN","2010",0.510594189167023
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.790237247943878
"Iran, Islamic Rep.","IRN","2010",0.577054619789124
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.772066056728363
"Israel","ISR","2010",0.7412348985672
"Italy","ITA","2010",0.767416477203369
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.585698187351227
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.628996968269348
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.850352644920349
"Kuwait","KWT","2010",0.604347944259644
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.360403001308441
"Lithuania","LTU","2010",0.752927780151367
"Luxembourg","LUX","2010",0.718162536621094
"Latvia","LVA","2010",0.728277862071991
"Macao SAR, China","MAC","2010",0.67076313495636
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.473682910203934
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.581561088562012
"Madagascar","MDG","2010",0.396376132965088
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.604089438915253
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.548776090145111
"Mali","MLI","2010",""
"Malta","MLT","2010",0.713866949081421
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.60563451051712
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.621907472610474
"Malawi","MWI","2010",0.376364469528198
"Malaysia","MYS","2010",0.607167363166809
"Namibia","NAM","2010",0.405374109745026
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.80491441488266
"Norway","NOR","2010",0.789397835731506
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.801813781261444
"Oman","OMN","2010",0.5806525349617
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.534742176532745
"Peru","PER","2010",0.559419393539429
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
