"Country Name","Country Code","Año","HD.HCI.OVRL.MA"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.523979902267456
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.597351372241974
"Argentina","ARG","2010",0.565431118011475
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.738740682601929
"Austria","AUT","2010",0.722867131233215
"Azerbaijan","AZE","2010",0.48643285036087
"Burundi","BDI","2010",0.339669853448868
"Belgium","BEL","2010",0.73956686258316
"Benin","BEN","2010",0.370884656906128
"Burkina Faso","BFA","2010",0.321265786886215
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.611562728881836
"Bahrain","BHR","2010",0.5803142786026
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",""
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.3442342877388
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.762514710426331
"Switzerland","CHE","2010",0.759455025196075
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.610024809837341
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.306344568729401
"Cameroon","CMR","2010",0.383415877819061
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.40797609090805
"Colombia","COL","2010",0.574842751026154
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.585023760795593
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.663563966751099
"Czech Republic","CZE","2010",0.700719118118286
"Germany","DEU","2010",0.744471967220306
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.737509250640869
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.518848776817322
"Ecuador","ECU","2010",0.512530982494354
"Egypt, Arab Rep.","EGY","2010",0.466950982809067
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.690746784210205
"Estonia","EST","2010",0.682543456554413
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.784170687198639
"Fiji","FJI","2010",""
"France","FRA","2010",0.736638903617859
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.756516218185425
"Georgia","GEO","2010",0.493191033601761
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.365373194217682
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.692765891551971
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.435868471860886
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.7618448138237
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.655934572219849
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.656023323535919
"Indonesia","IDN","2010",0.482887595891953
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.743606269359589
"Iran, Islamic Rep.","IRN","2010",0.552323698997498
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.738951683044434
"Israel","ISR","2010",0.695788502693176
"Italy","ITA","2010",0.73397034406662
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.530354261398315
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",0.560276806354523
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.800265252590179
"Kuwait","KWT","2010",0.540912866592407
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.322632700204849
"Lithuania","LTU","2010",0.629938721656799
"Luxembourg","LUX","2010",0.683625042438507
"Latvia","LVA","2010",0.627533793449402
"Macao SAR, China","MAC","2010",0.627212822437286
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.475174725055695
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.531514704227448
"Madagascar","MDG","2010",0.381160885095596
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.574441850185394
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.527448773384094
"Mali","MLI","2010",""
"Malta","MLT","2010",0.646765112876892
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.566435575485229
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.580362975597382
"Malawi","MWI","2010",0.351649969816208
"Malaysia","MYS","2010",0.563526630401611
"Namibia","NAM","2010",0.381716281175613
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.789615035057068
"Norway","NOR","2010",0.753084599971771
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.75687700510025
"Oman","OMN","2010",0.521811366081238
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.49321699142456
"Peru","PER","2010",0.532018780708313
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",""
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
