"country_name","country_code","Año","SP.POP.0014.MA.IN"
"Aruba","ABW","1960",11878.0
"Africa Eastern and Southern","AFE","1960",29000609.0
"Afghanistan","AFG","1960",1804235.0
"Africa Western and Central","AFW","1960",20139881.0
"Angola","AGO","1960",1158772.0
"Albania","ALB","1960",342780.0
"Andorra","AND","1960",1345.0
"Arab World","ARB","1960",20757478.0
"United Arab Emirates","ARE","1960",29199.0
"Argentina","ARG","1960",3205850.0
"Armenia","ARM","1960",369903.0
"American Samoa","ASM","1960",5159.0
"Antigua and Barbuda","ATG","1960",11336.0
"Australia","AUS","1960",1588009.0
"Austria","AUT","1960",793616.0
"Azerbaijan","AZE","1960",812060.0
"Burundi","BDI","1960",612844.0
"Belgium","BEL","1960",1106770.0
"Benin","BEN","1960",476490.0
"Burkina Faso","BFA","1960",962214.0
"Bangladesh","BGD","1960",10825678.0
"Bulgaria","BGR","1960",1036295.0
"Bahrain","BHR","1960",36268.0
"Bahamas, The","BHS","1960",23960.0
"Bosnia and Herzegovina","BIH","1960",635465.0
"Belarus","BLR","1960",1299885.0
"Belize","BLZ","1960",20772.0
"Bermuda","BMU","1960",7572.0
"Bolivia","BOL","1960",763720.0
"Brazil","BRA","1960",16210230.0
"Barbados","BRB","1960",43752.0
"Brunei Darussalam","BRN","1960",20184.0
"Bhutan","BTN","1960",45402.0
"Botswana","BWA","1960",116438.0
"Central African Republic","CAF","1960",336247.0
"Canada","CAN","1960",3087465.0
"Central Europe and the Baltics","CEB","1960",13508632.0
"Switzerland","CHE","1960",654284.0
"Channel Islands","CHI","1960",11858.0
"Chile","CHL","1960",1625660.0
"China","CHN","1960",138417401.0
"Cote d'Ivoire","CIV","1960",788116.0
"Cameroon","CMR","1960",992333.0
"Congo, Dem. Rep.","COD","1960",3258603.0
"Congo, Rep.","COG","1960",224150.0
"Colombia","COL","1960",3713810.0
"Comoros","COM","1960",40610.0
"Cabo Verde","CPV","1960",46047.0
"Costa Rica","CRI","1960",313096.0
"Caribbean small states","CSS","1960",919214.0
"Cuba","CUB","1960",1329658.0
"Curacao","CUW","1960",26303.0
"Cayman Islands","CYM","1960",1536.0
"Cyprus","CYP","1960",109209.0
"Czechia","CZE","1960",1258145.0
"Germany","DEU","1960",7855659.0
"Djibouti","DJI","1960",18934.0
"Dominica","DMA","1960",13413.0
"Denmark","DNK","1960",590953.0
"Dominican Republic","DOM","1960",805460.0
"Algeria","DZA","1960",2666002.0
"East Asia & Pacific (excluding high income)","EAP","1960",187014048.0
"Early-demographic dividend","EAR","1960",207889476.0
"East Asia & Pacific","EAS","1960",212027343.0
"Europe & Central Asia (excluding high income)","ECA","1960",41942747.0
"Europe & Central Asia","ECS","1960",95516165.0
"Ecuador","ECU","1960",1029191.0
"Egypt, Arab Rep.","EGY","1960",5891698.0
"Euro area","EMU","1960",34453401.0
"Eritrea","ERI","1960",207955.0
"Spain","ESP","1960",4266634.0
