"Country Name","Country Code","Año","TM.VAL.MRCH.R3.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",0.018745899334520574
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",0.11876327839432047
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",1.2768234874356492
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",7.2190988348407075
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",0.5098927917719864
"Austria","AUT","1960",2.5837592277115276
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",11.954992967651195
"Brazil","BRA","1960",7.244367417677642
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",2.750463821892393
"Central Europe and the Baltics","CEB","1960",1.7340155019760426
"Switzerland","CHE","1960",3.3224376483231093
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",16.61988773055333
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",1.4413712504869498
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",5.823475887170155
"Caribbean small states","CSS","1960",3.3600493218249072
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.730593607305936
"Czechia","CZE","1960",""
"Germany","DEU","1960",6.411664835713572
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",2.403204272363151
"Dominican Republic","DOM","1960",1.4908256880733946
"Algeria","DZA","1960",0.6270338915786967
"East Asia & Pacific (excluding high income)","EAP","1960",0.5997128135822283
"Early-demographic dividend","EAR","1960",1.7793435614362636
"East Asia & Pacific","EAS","1960",2.8191660784223935
"Europe & Central Asia (excluding high income)","ECA","1960",0.19243104554201412
"Europe & Central Asia","ECS","1960",4.392895803705983
"Ecuador","ECU","1960",2.376237623762376
"Egypt, Arab Rep.","EGY","1960",0.37650602409638556
"Euro area","EMU","1960",4.636545441759929
"Eritrea","ERI","1960",""
"Spain","ESP","1960",6.188507058320263
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",4.366217619512785
"Fragile and conflict affected situations","FCS","1960",0.9184652997352539
"Finland","FIN","1960",2.875035582123541
"Fiji","FJI","1960",""
"France","FRA","1960",2.9774465840147717
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",4.95445279653459
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.4694835680751174
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",2.3199198052413004
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",7.898550724637682
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.5807200929152149
"High income","HIC","1960",6.55432070452626
"Hong Kong SAR, China","HKG","1960",0.6384213580963436
"Honduras","HND","1960",9.25414364640884
"Heavily indebted poor countries (HIPC)","HPC","1960",1.2211586431377617
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.5015045135406219
"Hungary","HUN","1960",5.25696946709653
"IBRD only","IBD","1960",2.875408793579725
"IDA & IBRD total","IBT","1960",2.4596862220105136
"IDA total","IDA","1960",0.5297680204560005
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",0.8737864077669903
"IDA only","IDX","1960",0.9054283466342841
"Isle of Man","IMN","1960",""
"India","IND","1960",0.23561838712545569
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.6986823305286554
"Iran, Islamic Rep.","IRN","1960",0.1795654516071108
"Iraq","IRQ","1960",0.6718346253229974
"Iceland","ISL","1960",1.8223234624145785
"Israel","ISR","1960",0.6853456964321709
"Italy","ITA","1960",5.257809966490109
"Jamaica","JAM","1960",3.285515964831097
"Jordan","JOR","1960",""
"Japan","JPN","1960",7.023443504996157
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.32017075773745995
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",5.1840472963843975
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",0.4180064308681672
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",5.5651455488357575
"Least developed countries: UN classification","LDC","1960",0.060633446764172476
"Low income","LIC","1960",0.7263922518159807
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",0.9217705978990555
"Low & middle income","LMY","1960",2.0393233503927446
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",4.3363844871015615
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
