"country_name","country_code","Año","SP.POP.3539.FE.5Y"
"Aruba","ABW","1960",5.11818820098295
"Africa Eastern and Southern","AFE","1960",5.369296575767076
"Afghanistan","AFG","1960",5.36050285278748
"Africa Western and Central","AFW","1960",5.609610292879259
"Angola","AGO","1960",5.80948300688817
"Albania","ALB","1960",5.04082877900484
"Andorra","AND","1960",7.37687366167024
"Arab World","ARB","1960",5.46873642437916
"United Arab Emirates","ARE","1960",5.15196087795373
"Argentina","ARG","1960",7.13703324136714
"Armenia","ARM","1960",5.15033661947171
"American Samoa","ASM","1960",5.14250626822903
"Antigua and Barbuda","ATG","1960",4.76963179064027
"Australia","AUS","1960",7.23841924927278
"Austria","AUT","1960",7.58928452833637
"Azerbaijan","AZE","1960",5.26478377924499
"Burundi","BDI","1960",5.21999819610076
"Belgium","BEL","1960",7.2699011810329
"Benin","BEN","1960",5.3268753169017
"Burkina Faso","BFA","1960",5.85369312555975
"Bangladesh","BGD","1960",5.47857784168106
"Bulgaria","BGR","1960",8.33635512531666
"Bahrain","BHR","1960",5.04075428780039
"Bahamas, The","BHS","1960",5.58773104513003
"Bosnia and Herzegovina","BIH","1960",5.89462635630874
"Belarus","BLR","1960",6.85400323414617
"Belize","BLZ","1960",5.1150534602789
"Bermuda","BMU","1960",6.45161290322581
"Bolivia","BOL","1960",5.31730861867343
"Brazil","BRA","1960",5.48029690164976
"Barbados","BRB","1960",5.57411248067081
"Brunei Darussalam","BRN","1960",5.06606557989514
"Bhutan","BTN","1960",5.68584081142125
"Botswana","BWA","1960",5.49490627051472
"Central African Republic","CAF","1960",5.76638204796043
"Canada","CAN","1960",7.09748641716901
"Central Europe and the Baltics","CEB","1960",7.364579341880704
"Switzerland","CHE","1960",6.87712749294711
"Channel Islands","CHI","1960",6.538417395757
"Chile","CHL","1960",5.90475216750176
"China","CHN","1960",5.82893636915523
"Cote d'Ivoire","CIV","1960",5.52109917908565
"Cameroon","CMR","1960",5.90665052273235
"Congo, Dem. Rep.","COD","1960",5.47660595536066
"Congo, Rep.","COG","1960",5.50303921175429
"Colombia","COL","1960",4.87115641890526
"Comoros","COM","1960",5.72117402565494
"Cabo Verde","CPV","1960",4.84325863451644
"Costa Rica","CRI","1960",5.12595136684254
"Caribbean small states","CSS","1960",5.455510206527798
"Cuba","CUB","1960",6.08038353227463
"Curacao","CUW","1960",5.63681282871304
"Cayman Islands","CYM","1960",5.80838989651719
"Cyprus","CYP","1960",5.32810936698644
"Czechia","CZE","1960",7.51295526646646
"Germany","DEU","1960",7.19340479628406
"Djibouti","DJI","1960",5.26922367693159
"Dominica","DMA","1960",4.71316353249226
"Denmark","DNK","1960",6.85052664040756
"Dominican Republic","DOM","1960",4.8344661091564
"Algeria","DZA","1960",4.75190407699506
"East Asia & Pacific (excluding high income)","EAP","1960",5.74904476995004
"Early-demographic dividend","EAR","1960",5.605875293260623
"East Asia & Pacific","EAS","1960",5.871579635951118
"Europe & Central Asia (excluding high income)","ECA","1960",6.728743073732187
"Europe & Central Asia","ECS","1960",6.985708575195609
"Ecuador","ECU","1960",4.89069437369256
"Egypt, Arab Rep.","EGY","1960",6.00415840326391
"Euro area","EMU","1960",7.170906279509473
"Eritrea","ERI","1960",5.37751631292269
"Spain","ESP","1960",7.14679074471694
"Estonia","EST","1960",7.46254285227065
"Ethiopia","ETH","1960",5.38954051694095
"European Union","EUU","1960",7.208926344913415
"Fragile and conflict affected situations","FCS","1960",5.947673192066952
"Finland","FIN","1960",6.75778265794623
"Fiji","FJI","1960",4.62399497939804
"France","FRA","1960",7.00863552099383
"Faroe Islands","FRO","1960",6.71600877192983
"Micronesia, Fed. Sts.","FSM","1960",5.16683326193536
"Gabon","GAB","1960",6.36801855677576
"United Kingdom","GBR","1960",6.96178484447626
"Georgia","GEO","1960",6.56135526088354
"Ghana","GHA","1960",5.41980102401791
"Gibraltar","GIB","1960",8.12305261772063
"Guinea","GIN","1960",5.98736305908096
"Gambia, The","GMB","1960",6.19240420130125
"Guinea-Bissau","GNB","1960",6.07308080281053
"Equatorial Guinea","GNQ","1960",5.88629057766858
"Greece","GRC","1960",6.16225521445848
"Grenada","GRD","1960",4.51135310703504
"Greenland","GRL","1960",4.90888924100776
"Guatemala","GTM","1960",5.2961031021752
"Guam","GUM","1960",6.22738050667665
"Guyana","GUY","1960",5.07750173940792
"High income","HIC","1960",6.965119633968373
"Hong Kong SAR, China","HKG","1960",7.32355340059273
"Honduras","HND","1960",5.14150418069029
"Heavily indebted poor countries (HIPC)","HPC","1960",5.478724921927365
"Croatia","HRV","1960",7.5085960549108
"Haiti","HTI","1960",5.62498875586944
"Hungary","HUN","1960",7.66487328486938
"IBRD only","IBD","1960",5.894034017757709
"IDA & IBRD total","IBT","1960",5.824147941193568
"IDA total","IDA","1960",5.48406952593217
"IDA blend","IDB","1960",5.406425787624031
"Indonesia","IDN","1960",5.51743723562582
"IDA only","IDX","1960",5.517543258316442
"Isle of Man","IMN","1960",6.15364218341604
"India","IND","1960",5.74677763715608
"Not classified","INX","1960",""
"Ireland","IRL","1960",6.20922479668965
"Iran, Islamic Rep.","IRN","1960",6.05249564426512
"Iraq","IRQ","1960",5.50262668817904
"Iceland","ISL","1960",6.16892459627758
"Israel","ISR","1960",6.9226873411351
"Italy","ITA","1960",7.63201270795416
"Jamaica","JAM","1960",5.78010450561607
"Jordan","JOR","1960",4.87291334720912
"Japan","JPN","1960",6.93525993299717
"Kazakhstan","KAZ","1960",5.93415985926272
"Kenya","KEN","1960",4.64428839587018
"Kyrgyz Republic","KGZ","1960",5.65895484803411
"Cambodia","KHM","1960",5.32716623323569
"Kiribati","KIR","1960",5.18684353684563
"St. Kitts and Nevis","KNA","1960",4.81162201962374
"Korea, Rep.","KOR","1960",5.61718656278169
"Kuwait","KWT","1960",5.51320212003093
"Latin America & Caribbean (excluding high income)","LAC","1960",5.470741779478517
"Lao PDR","LAO","1960",5.83609573771895
"Lebanon","LBN","1960",5.24703371912954
"Liberia","LBR","1960",5.72768075847958
"Libya","LBY","1960",5.70868474446943
"St. Lucia","LCA","1960",5.12885083522202
"Latin America & Caribbean","LCN","1960",5.49388078505189
"Least developed countries: UN classification","LDC","1960",5.546167614833553
