"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Aruba","ABW","1960",4.16944209408249
"Africa Eastern and Southern","AFE","1960",3.0339051403739297
"Afghanistan","AFG","1960",3.10918258684088
"Africa Western and Central","AFW","1960",3.343108742405814
"Angola","AGO","1960",2.81930875591569
"Albania","ALB","1960",3.60264499351207
"Andorra","AND","1960",5.54603854389722
"Arab World","ARB","1960",3.416908849559103
"United Arab Emirates","ARE","1960",2.56833941431546
"Argentina","ARG","1960",4.87321083435389
"Armenia","ARM","1960",4.21727614128779
"American Samoa","ASM","1960",2.21562707874942
"Antigua and Barbuda","ATG","1960",4.15163389666661
"Australia","AUS","1960",5.17237365174449
"Austria","AUT","1960",7.44809014338336
"Azerbaijan","AZE","1960",3.81821335710075
"Burundi","BDI","1960",3.43396178552202
"Belgium","BEL","1960",6.73778994168737
"Benin","BEN","1960",4.07116538486975
"Burkina Faso","BFA","1960",3.54828708595297
"Bangladesh","BGD","1960",3.10458657596919
"Bulgaria","BGR","1960",5.9699553240317
"Bahrain","BHR","1960",2.37505177654996
"Bahamas, The","BHS","1960",3.62251469220993
"Bosnia and Herzegovina","BIH","1960",4.1763116111443
"Belarus","BLR","1960",5.3650261403998
"Belize","BLZ","1960",3.50582315816869
"Bermuda","BMU","1960",4.91850848769164
"Bolivia","BOL","1960",3.5870109643625
"Brazil","BRA","1960",2.94380133160888
"Barbados","BRB","1960",4.5919257759072
"Brunei Darussalam","BRN","1960",2.08346305682512
"Bhutan","BTN","1960",3.04984404737967
"Botswana","BWA","1960",2.72519670754493
"Central African Republic","CAF","1960",3.84094061834855
"Canada","CAN","1960",4.59878895779972
"Central Europe and the Baltics","CEB","1960",6.101129556391254
"Switzerland","CHE","1960",6.54936093074273
"Channel Islands","CHI","1960",6.95424167247879
"Chile","CHL","1960",3.51241848175723
"China","CHN","1960",4.13255060958047
"Cote d'Ivoire","CIV","1960",2.8959958053953
"Cameroon","CMR","1960",3.70951904656182
"Congo, Dem. Rep.","COD","1960",3.20452255084657
"Congo, Rep.","COG","1960",3.44969421341917
"Colombia","COL","1960",2.81275213678035
"Comoros","COM","1960",3.74893786918643
"Cabo Verde","CPV","1960",4.14988421232846
"Costa Rica","CRI","1960",3.00694060006252
"Caribbean small states","CSS","1960",3.774392663433623
"Cuba","CUB","1960",4.34508208169651
"Curacao","CUW","1960",3.82633341922185
"Cayman Islands","CYM","1960",4.59552687214866
"Cyprus","CYP","1960",5.11018253054086
"Czechia","CZE","1960",7.22224551980665
"Germany","DEU","1960",7.79925081177174
"Djibouti","DJI","1960",2.86395906324912
"Dominica","DMA","1960",4.07522018567008
"Denmark","DNK","1960",6.4328395962207
"Dominican Republic","DOM","1960",2.40802040001498
"Algeria","DZA","1960",3.50467200778194
"East Asia & Pacific (excluding high income)","EAP","1960",3.9457249710496467
"Early-demographic dividend","EAR","1960",3.5204710764570866
"East Asia & Pacific","EAS","1960",3.9885497428979564
"Europe & Central Asia (excluding high income)","ECA","1960",5.506178377570102
"Europe & Central Asia","ECS","1960",6.125666224793331
"Ecuador","ECU","1960",3.27474897279792
"Egypt, Arab Rep.","EGY","1960",3.79265649300627
"Euro area","EMU","1960",6.562238345898335
"Eritrea","ERI","1960",2.87458276181944
"Spain","ESP","1960",5.52151968297945
"Estonia","EST","1960",6.56433573835271
"Ethiopia","ETH","1960",3.1415920227689
"European Union","EUU","1960",6.471371143254003
"Fragile and conflict affected situations","FCS","1960",3.9197994678117816
"Finland","FIN","1960",6.27060521950634
"Fiji","FJI","1960",2.30556741547024
"France","FRA","1960",6.36097463630706
"Faroe Islands","FRO","1960",4.71795808966862
"Micronesia, Fed. Sts.","FSM","1960",3.1391308486839
"Gabon","GAB","1960",5.13744947341715
"United Kingdom","GBR","1960",6.82596004492055
"Georgia","GEO","1960",5.58351836003526
"Ghana","GHA","1960",2.22311538632858
"Gibraltar","GIB","1960",6.477377452056
"Guinea","GIN","1960",3.63170099823754
"Gambia, The","GMB","1960",3.10557780228619
"Guinea-Bissau","GNB","1960",3.29715816202303
"Equatorial Guinea","GNQ","1960",3.99211434204041
"Greece","GRC","1960",5.47577402747444
"Grenada","GRD","1960",3.65451484023952
"Greenland","GRL","1960",3.32752337189035
"Guatemala","GTM","1960",2.72966145375506
"Guam","GUM","1960",2.67600862883529
"Guyana","GUY","1960",3.02160004603546
"High income","HIC","1960",5.711391491390557
"Hong Kong SAR, China","HKG","1960",4.02264389467568
"Honduras","HND","1960",3.00846744663792
"Heavily indebted poor countries (HIPC)","HPC","1960",3.184513183362104
"Croatia","HRV","1960",6.36893375020763
"Haiti","HTI","1960",3.93362164949896
"Hungary","HUN","1960",6.69968135650039
"IBRD only","IBD","1960",4.090972968996785
"IDA & IBRD total","IBT","1960",3.9370658384900343
"IDA total","IDA","1960",3.1881256258837816
"IDA blend","IDB","1960",3.091570528173539
"Indonesia","IDN","1960",3.55366895471397
"IDA only","IDX","1960",3.2297524147468217
"Isle of Man","IMN","1960",7.86204022879654
"India","IND","1960",3.76557695051311
"Not classified","INX","1960",""
"Ireland","IRL","1960",5.31749611945809
"Iran, Islamic Rep.","IRN","1960",3.40250524258296
"Iraq","IRQ","1960",4.47308047589787
"Iceland","ISL","1960",4.51605105951956
"Israel","ISR","1960",5.52249962307743
"Italy","ITA","1960",6.23027591187166
"Jamaica","JAM","1960",4.15100203398636
"Jordan","JOR","1960",2.66494809868317
"Japan","JPN","1960",4.53068070216986
"Kazakhstan","KAZ","1960",4.46559200044136
"Kenya","KEN","1960",1.99558397963245
"Kyrgyz Republic","KGZ","1960",4.56443020884528
"Cambodia","KHM","1960",3.11279568199724
"Kiribati","KIR","1960",3.62807046909654
"St. Kitts and Nevis","KNA","1960",4.3053096613002
"Korea, Rep.","KOR","1960",3.38877389597005
"Kuwait","KWT","1960",2.23700920202388
"Latin America & Caribbean (excluding high income)","LAC","1960",3.223157258598066
"Lao PDR","LAO","1960",3.55167607054701
"Lebanon","LBN","1960",3.73618372599042
"Liberia","LBR","1960",2.89941212068816
"Libya","LBY","1960",3.01052643748591
"St. Lucia","LCA","1960",3.37656341811466
"Latin America & Caribbean","LCN","1960",3.237711481343124
"Least developed countries: UN classification","LDC","1960",3.254301296541614
"Low income","LIC","1960",3.1794111924091855
"Liechtenstein","LIE","1960",5.50491298685924
"Sri Lanka","LKA","1960",2.98414118141646
"Lower middle income","LMC","1960",3.675448060002079
"Low & middle income","LMY","1960",3.893171931214062
"Lesotho","LSO","1960",3.52310580824905
"Late-demographic dividend","LTE","1960",4.287150565729286
"Lithuania","LTU","1960",5.47632877409941
"Luxembourg","LUX","1960",7.33058883098667
"Latvia","LVA","1960",6.52686362311633
"Macao SAR, China","MAC","1960",4.37657200411886
"St. Martin (French part)","MAF","1960",3.88809862494073
"Morocco","MAR","1960",2.8555346452192
"Monaco","MCO","1960",8.45017682546287
"Moldova","MDA","1960",4.38975716438017
"Madagascar","MDG","1960",3.84000286313798
"Maldives","MDV","1960",2.455781494405
"Middle East & North Africa","MEA","1960",3.524818326374068
"Mexico","MEX","1960",2.84832749350093
"Marshall Islands","MHL","1960",3.1875166711123
"Middle income","MIC","1960",3.9401789125415343
"North Macedonia","MKD","1960",3.93283279596552
"Mali","MLI","1960",3.9323249565307
