"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",192.0
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",82.2
"Australia","AUS","1960",22.0
"Austria","AUT","1960",37.8
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",29.4
"Benin","BEN","1960",296.9
"Burkina Faso","BFA","1960",333.1
"Bangladesh","BGD","1960",256.1
"Bulgaria","BGR","1960",50.9
"Bahrain","BHR","1960",195.6
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",277.8
"Brazil","BRA","1960",156.1
"Barbados","BRB","1960",77.9
"Brunei Darussalam","BRN","1960",112.7
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",157.6
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",28.6
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",22.9
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",147.7
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",296.2
"Cameroon","CMR","1960",267.4
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",185.8
"Colombia","COL","1960",127.6
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",173.9
"Costa Rica","CRI","1960",91.1
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",49.9
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",134.5
"Denmark","DNK","1960",21.4
"Dominican Republic","DOM","1960",144.1
"Algeria","DZA","1960",237.2
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",165.0
"Egypt, Arab Rep.","EGY","1960",321.5
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",48.7
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",23.4
"Fiji","FJI","1960",74.0
"France","FRA","1960",24.9
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",116.4
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",23.3
"Georgia","GEO","1960",""
"Ghana","GHA","1960",197.7
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",338.9
"Gambia, The","GMB","1960",349.0
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",44.4
"Grenada","GRD","1960",98.9
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",214.9
"Guam","GUM","1960",""
"Guyana","GUY","1960",82.2
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",196.3
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",275.7
"Hungary","HUN","1960",48.3
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",209.1
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",247.6
"Not classified","INX","1960",""
"Ireland","IRL","1960",30.9
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",183.1
"Iceland","ISL","1960",19.1
"Israel","ISR","1960",40.7
"Italy","ITA","1960",47.8
"Jamaica","JAM","1960",75.6
"Jordan","JOR","1960",156.6
"Japan","JPN","1960",35.9
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",188.9
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",190.2
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",107.2
"Kuwait","KWT","1960",137.6
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",71.5
"Liberia","LBR","1960",295.7
"Libya","LBY","1960",273.2
"St. Lucia","LCA","1960",161.8
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",90.6
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",176.5
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",33.1
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",234.5
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",148.3
"Marshall Islands","MHL","1960",114.3
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",36.4
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",241.8
"Mauritius","MUS","1960",101.3
