"Country Name","Country Code","Año","SP.POP.DPND"
"Aruba","ABW","1960",83.50078967707249
"Africa Eastern and Southern","AFE","1960",89.59460421786464
"Afghanistan","AFG","1960",80.05111404521165
"Africa Western and Central","AFW","1960",80.7717874097349
"Angola","AGO","1960",82.87131305152536
"Albania","ALB","1960",87.01279377677963
"Andorra","AND","1960",50.82255230793803
"Arab World","ARB","1960",88.91804326426309
"United Arab Emirates","ARE","1960",69.1000342192312
"Argentina","ARG","1960",56.952605503745126
"Armenia","ARM","1960",78.79264189866132
"American Samoa","ASM","1960",106.51928020565553
"Antigua and Barbuda","ATG","1960",80.05596043727226
"Australia","AUS","1960",63.31634716621307
"Austria","AUT","1960",52.10740158398019
"Azerbaijan","AZE","1960",83.91650299380838
"Burundi","BDI","1960",92.2904699396167
"Belgium","BEL","1960",55.42533292491012
"Benin","BEN","1960",79.8848208551153
"Burkina Faso","BFA","1960",74.1008252141655
"Bangladesh","BGD","1960",82.72287905799973
"Bulgaria","BGR","1960",50.447132021552285
"Bahrain","BHR","1960",83.15078017256118
"Bahamas, The","BHS","1960",81.41358767982761
"Bosnia and Herzegovina","BIH","1960",73.66068624559932
"Belarus","BLR","1960",61.949302243070925
"Belize","BLZ","1960",96.50850299916152
"Bermuda","BMU","1960",63.49375851529992
"Bolivia","BOL","1960",84.34274326673322
"Brazil","BRA","1960",87.6744928867678
"Barbados","BRB","1960",75.66587602544152
"Brunei Darussalam","BRN","1960",96.62711669162539
"Bhutan","BTN","1960",75.25880983120926
"Botswana","BWA","1960",98.1903127825825
"Central African Republic","CAF","1960",79.20892008010235
"Canada","CAN","1960",70.66279105557547
"Central Europe and the Baltics","CEB","1960",57.119817933362256
"Switzerland","CHE","1960",52.12558765709522
"Channel Islands","CHI","1960",53.25211239929259
"Chile","CHL","1960",75.15286954157209
"China","CHN","1960",79.57177374530431
"Cote d'Ivoire","CIV","1960",83.41915764901383
"Cameroon","CMR","1960",75.04018913176425
"Congo, Dem. Rep.","COD","1960",85.03683704671356
"Congo, Rep.","COG","1960",85.22294625217998
"Colombia","COL","1960",99.48842561361269
"Comoros","COM","1960",81.22471377151945
"Cabo Verde","CPV","1960",91.46457181438295
"Costa Rica","CRI","1960",95.45899330710375
"Caribbean small states","CSS","1960",89.96733575271652
"Cuba","CUB","1960",67.37085887882128
"Curacao","CUW","1960",84.91644939559137
"Cayman Islands","CYM","1960",75.62189054726367
"Cyprus","CYP","1960",73.54197776671644
"Czechia","CZE","1960",53.824478740133266
"Germany","DEU","1960",48.33785589726038
"Djibouti","DJI","1960",86.7792484405903
"Dominica","DMA","1960",101.59910368710531
"Denmark","DNK","1960",55.73612612591167
"Dominican Republic","DOM","1960",103.82411907504734
"Algeria","DZA","1960",95.61319146466954
"East Asia & Pacific (excluding high income)","EAP","1960",80.13582699930181
"Early-demographic dividend","EAR","1960",81.41842193918404
"East Asia & Pacific","EAS","1960",77.83239383840642
"Europe & Central Asia (excluding high income)","ECA","1960",62.58760981450053
"Europe & Central Asia","ECS","1960",57.98260422977792
"Ecuador","ECU","1960",94.8616183847208
"Egypt, Arab Rep.","EGY","1960",84.62351606995323
"Euro area","EMU","1960",54.617520002504385
"Eritrea","ERI","1960",82.28765904358276
"Spain","ESP","1960",55.34864280478187
"Estonia","EST","1960",50.8603696993469
"Ethiopia","ETH","1960",83.82721702259354
"European Union","EUU","1960",55.183978617038846
"Fragile and conflict affected situations","FCS","1960",77.4276420358002
"Finland","FIN","1960",60.553240289353106
"Fiji","FJI","1960",100.94310374141156
"France","FRA","1960",61.05156164327946
"Faroe Islands","FRO","1960",68.79849750407749
"Micronesia, Fed. Sts.","FSM","1960",92.33109619686802
"Gabon","GAB","1960",64.35525957705669
"United Kingdom","GBR","1960",54.04394768079482
"Georgia","GEO","1960",56.655338059864725
"Ghana","GHA","1960",92.10389243642916
"Gibraltar","GIB","1960",51.632851584213455
"Guinea","GIN","1960",76.54808992227359
"Gambia, The","GMB","1960",77.33926756863492
"Guinea-Bissau","GNB","1960",71.43751297795971
"Equatorial Guinea","GNQ","1960",78.39931670014212
"Greece","GRC","1960",53.01953616574555
"Grenada","GRD","1960",111.83752767360954
"Greenland","GRL","1960",84.344866704481
"Guatemala","GTM","1960",95.58668948656647
"Guam","GUM","1960",67.50914224876175
"Guyana","GUY","1960",101.65913369670218
"High income","HIC","1960",60.55191667048739
"Hong Kong SAR, China","HKG","1960",77.3908432735855
"Honduras","HND","1960",100.41672009850097
"Heavily indebted poor countries (HIPC)","HPC","1960",86.16934481616045
"Croatia","HRV","1960",52.38565134656651
"Haiti","HTI","1960",76.67046321686303
"Hungary","HUN","1960",52.32276972044011
"IBRD only","IBD","1960",77.98933363779415
"IDA & IBRD total","IBT","1960",79.03686917500721
"IDA total","IDA","1960",84.10480892693467
"IDA blend","IDB","1960",82.66725503739528
"Indonesia","IDN","1960",72.99257790523859
"IDA only","IDX","1960",84.73813773842733
"Isle of Man","IMN","1960",60.27658246559143
"India","IND","1960",77.97427802230006
"Not classified","INX","1960",""
"Ireland","IRL","1960",73.20094150380986
"Iran, Islamic Rep.","IRN","1960",89.80320949498524
"Iraq","IRQ","1960",75.43344678627719
"Iceland","ISL","1960",75.24454026430311
"Israel","ISR","1960",66.77540362184784
"Italy","ITA","1960",52.72295242855436
"Jamaica","JAM","1960",84.0464349030533
"Jordan","JOR","1960",99.83314558283568
"Japan","JPN","1960",54.5441212810603
"Kazakhstan","KAZ","1960",74.65712000860609
"Kenya","KEN","1960",108.06004225923722
"Kyrgyz Republic","KGZ","1960",81.20136933281728
"Cambodia","KHM","1960",88.63411318231964
"Kiribati","KIR","1960",92.14198286413708
"St. Kitts and Nevis","KNA","1960",105.87914683332728
"Korea, Rep.","KOR","1960",82.52786660865638
"Kuwait","KWT","1960",65.30990024519224
"Latin America & Caribbean (excluding high income)","LAC","1960",87.67556004784292
"Lao PDR","LAO","1960",80.57063714739276
"Lebanon","LBN","1960",92.52571607229089
"Liberia","LBR","1960",76.93873422449074
"Libya","LBY","1960",85.77039491241888
"St. Lucia","LCA","1960",100.86384564788425
"Latin America & Caribbean","LCN","1960",87.23838312513642
"Least developed countries: UN classification","LDC","1960",83.90868384790087
"Low income","LIC","1960",84.6388594913766
"Liechtenstein","LIE","1960",58.35416266102672
"Sri Lanka","LKA","1960",85.07478186651815
"Lower middle income","LMC","1960",80.30270088192415
"Low & middle income","LMY","1960",79.35666739162883
"Lesotho","LSO","1960",98.37207989310305
"Late-demographic dividend","LTE","1960",77.26760257723386
"Lithuania","LTU","1960",57.629681149685595
"Luxembourg","LUX","1960",46.86821719931143
"Latvia","LVA","1960",48.57798740332003
"Macao SAR, China","MAC","1960",86.8833074673508
"St. Martin (French part)","MAF","1960",95.78598484848484
"Morocco","MAR","1960",93.38610120383106
"Monaco","MCO","1960",50.01376462491397
"Moldova","MDA","1960",66.74599237669206
"Madagascar","MDG","1960",93.04667853102636
"Maldives","MDV","1960",70.71040083445091
"Middle East & North Africa","MEA","1960",88.00457969990987
"Mexico","MEX","1960",97.91503581733934
"Marshall Islands","MHL","1960",115.6705948372615
"Middle income","MIC","1960",79.01638149098699
"North Macedonia","MKD","1960",73.06797417180294
"Mali","MLI","1960",75.72313207586856
"Malta","MLT","1960",76.67777609453114
"Myanmar","MMR","1960",76.85369620506293
"Middle East & North Africa (excluding high income)","MNA","1960",88.37864623120198
"Montenegro","MNE","1960",75.33812256692218
"Mongolia","MNG","1960",76.39292987414974
"Northern Mariana Islands","MNP","1960",114.57100591715977
"Mozambique","MOZ","1960",81.62297976331992
"Mauritania","MRT","1960",83.1987799522381
"Mauritius","MUS","1960",94.0732604094369
"Malawi","MWI","1960",84.60022023063041
"Malaysia","MYS","1960",93.91420754246663
"North America","NAC","1960",67.14132647598944
"Namibia","NAM","1960",88.04464538905404
"New Caledonia","NCL","1960",71.90355992688659
"Niger","NER","1960",99.84886042474507
"Nigeria","NGA","1960",79.636573771981
"Nicaragua","NIC","1960",101.50286882661838
"Netherlands","NLD","1960",63.84049493485965
"Norway","NOR","1960",58.62790043563286
"Nepal","NPL","1960",78.14448356902103
"Nauru","NRU","1960",63.17663817663818
"New Zealand","NZL","1960",71.01096812523794
"OECD members","OED","1960",63.17375574885561
"Oman","OMN","1960",81.0437094673478
"Other small states","OSS","1960",78.40741825197533
"Pakistan","PAK","1960",79.7174694462446
"Panama","PAN","1960",90.94534882144842
"Peru","PER","1960",91.0141608993031
"Philippines","PHL","1960",103.35986106333124
"Palau","PLW","1960",108.52097130242826
"Papua New Guinea","PNG","1960",79.62058041860625
"Poland","POL","1960",64.50457938211784
"Pre-demographic dividend","PRE","1960",84.52215087633827
"Puerto Rico","PRI","1960",90.31062277093234
"Korea, Dem. People's Rep.","PRK","1960",69.34451074001285
"Portugal","PRT","1960",59.31797203194663
"Paraguay","PRY","1960",103.08557158474632
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",99.89203503626912
"Post-demographic dividend","PST","1960",59.02424389952293
"French Polynesia","PYF","1960",86.10124139141115
"Qatar","QAT","1960",90.76705290200807
"Romania","ROU","1960",53.952364933640474
"Russian Federation","RUS","1960",57.576274838088956
"Rwanda","RWA","1960",105.66326594288616
"South Asia","SAS","1960",78.68728025081003
"Saudi Arabia","SAU","1960",94.26879710030701
"Sudan","SDN","1960",96.8307186429219
"Senegal","SEN","1960",86.45067356149379
"Singapore","SGP","1960",88.36644962879315
"Solomon Islands","SLB","1960",91.74485939677841
"Sierra Leone","SLE","1960",73.43651202172902
"El Salvador","SLV","1960",95.81854357453969
"San Marino","SMR","1960",55.60668200460138
"Somalia","SOM","1960",90.45461933716136
"Serbia","SRB","1960",47.04730437011771
"Sub-Saharan Africa (excluding high income)","SSA","1960",85.8312930955838
"South Sudan","SSD","1960",80.18881955245986
"Sub-Saharan Africa","SSF","1960",85.83027569159177
