"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",3.5418953530918404
"Afghanistan","AFG","1960",23.246492985971944
"Africa Western and Central","AFW","1960",0.1526030261180079
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",2.7926394293125814
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.10193679918450561
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",3.410944683375352
"Austria","AUT","1960",0.7507373313075342
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.4567288762894716
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",0.9063755278607477
"Central Europe and the Baltics","CEB","1960",1.6848099504404697
"Switzerland","CHE","1960",2.2065453773935184
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.08168266285480906
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.12417952811779316
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.18726591760299627
"Czechia","CZE","1960",""
"Germany","DEU","1960",2.574466215622529
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.9647820806908649
"Dominican Republic","DOM","1960",0.38953811908736785
"Algeria","DZA","1960",0.025490695895997964
"East Asia & Pacific (excluding high income)","EAP","1960",5.255358560465732
"Early-demographic dividend","EAR","1960",2.1780484836956253
"East Asia & Pacific","EAS","1960",4.269108708458591
"Europe & Central Asia (excluding high income)","ECA","1960",0.06269592476489029
"Europe & Central Asia","ECS","1960",2.555795985567544
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",7.851093860268173
"Euro area","EMU","1960",1.6770248606783242
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.6345702855566285
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",4.871447902571042
"European Union","EUU","1960",1.6078437945969006
"Fragile and conflict affected situations","FCS","1960",2.5525962567889997
"Finland","FIN","1960",0.678069021354114
"Fiji","FJI","1960",""
"France","FRA","1960",1.024608368622109
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",6.032356951522595
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.18450184501845018
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",0.04923682914820286
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",2.9269745388999913
"Hong Kong SAR, China","HKG","1960",1.2808921036769136
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",3.9192493688815935
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",1.8845320923374649
"IBRD only","IBD","1960",1.174944894616337
"IDA & IBRD total","IBT","1960",1.9751108467574559
"IDA total","IDA","1960",5.97552189084859
"IDA blend","IDB","1960",3.776325344952796
"Indonesia","IDN","1960",1.6998626373626373
"IDA only","IDX","1960",7.12743463229522
"Isle of Man","IMN","1960",""
"India","IND","1960",5.550057099352874
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.32917940277451213
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",0.41834521227145954
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.046598322460391424
"Italy","ITA","1960",2.0160070408977147
"Jamaica","JAM","1960",0.4419191919191919
"Jordan","JOR","1960",8.16326530612245
"Japan","JPN","1960",5.218902548112556
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",4.375569735642662
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.2112292191031794
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",0.2364066193853428
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.14268289930247943
"Least developed countries: UN classification","LDC","1960",10.474612919905342
"Low income","LIC","1960",7.101024890190337
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",3.1937734836285565
"Lower middle income","LMC","1960",4.013171152818705
"Low & middle income","LMY","1960",2.432977184486085
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",0.8070974745946715
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.2843332385555872
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2.0139893873613124
"Mexico","MEX","1960",0.3008895866038723
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",2.164537246143107
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",36.009280742459396
"Middle East & North Africa (excluding high income)","MNA","1960",2.209944751381215
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",1.0309278350515463
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",3.375517822187827
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",0.303161541792984
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",0.9688373951258491
"Norway","NOR","1960",0.7853403141361256
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",0.35507160610723165
"OECD members","OED","1960",2.891724293737104
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.22789425706472194
"Pakistan","PAK","1960",9.03522205206738
"Panama","PAN","1960",""
"Peru","PER","1960",0.04892367906066536
"Philippines","PHL","1960",0.1303538175046555
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",3.106479632386462
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.370153305160554
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",2.997436523058565
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1.634628876104953
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",6.194191183381896
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",10.401761144744084
"Senegal","SEN","1960",""
"Singapore","SGP","1960",12.73682534628244
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",2.2200134510198373
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",2.2200134510198373
"Small states","SST","1960",0.14587892049598833
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",1.1517588724475851
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
