"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Aruba","ABW","1960",200.0
"Africa Eastern and Southern","AFE","1960",1476780.0
"Afghanistan","AFG","1960",200.0
"Africa Western and Central","AFW","1960",470510.0
"Angola","AGO","1960",257300.0
"Albania","ALB","1960",2600.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",453263.0
"United Arab Emirates","ARE","1960",30000.0
"Argentina","ARG","1960",103800.0
"Armenia","ARM","1960",0.0
"American Samoa","ASM","1960",0.0
"Antigua and Barbuda","ATG","1960",600.0
"Australia","AUS","1960",61345.0
"Austria","AUT","1960",4200.0
"Azerbaijan","AZE","1960",0.0
"Burundi","BDI","1960",9200.0
"Belgium","BEL","1960",63700.0
"Benin","BEN","1960",26000.0
"Burkina Faso","BFA","1960",2000.0
"Bangladesh","BGD","1960",400570.0
"Bulgaria","BGR","1960",8700.0
"Bahrain","BHR","1960",1500.0
"Bahamas, The","BHS","1960",1600.0
"Bosnia and Herzegovina","BIH","1960",0.0
"Belarus","BLR","1960",0.0
"Belize","BLZ","1960",900.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",700.0
"Brazil","BRA","1960",251000.0
"Barbados","BRB","1960",5213.0
"Brunei Darussalam","BRN","1960",800.0
"Bhutan","BTN","1960",100.0
"Botswana","BWA","1960",400.0
"Central African Republic","CAF","1960",2000.0
"Canada","CAN","1960",931042.0
"Central Europe and the Baltics","CEB","1960",245611.0
"Switzerland","CHE","1960",2500.0
"Channel Islands","CHI","1960",800.0
"Chile","CHL","1960",346822.0
"China","CHN","1960",3173600.0
"Cote d'Ivoire","CIV","1960",40500.0
"Cameroon","CMR","1960",51700.0
"Congo, Dem. Rep.","COD","1960",77000.0
"Congo, Rep.","COG","1960",11000.0
"Colombia","COL","1960",29800.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",1600.0
"Costa Rica","CRI","1960",2200.0
"Caribbean small states","CSS","1960",31823.0
"Cuba","CUB","1960",31200.0
"Curacao","CUW","1960",0.0
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",500.0
"Czechia","CZE","1960",0.0
"Germany","DEU","1960",787910.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",500.0
"Denmark","DNK","1960",574647.0
"Dominican Republic","DOM","1960",1300.0
"Algeria","DZA","1960",25500.0
"East Asia & Pacific (excluding high income)","EAP","1960",6032792.0
"Early-demographic dividend","EAR","1960",8504814.01
"East Asia & Pacific","EAS","1960",13062284.0
"Europe & Central Asia (excluding high income)","ECA","1960",99160.0
"Europe & Central Asia","ECS","1960",8044825.0
"Ecuador","ECU","1960",44300.0
"Egypt, Arab Rep.","EGY","1960",88500.0
"Euro area","EMU","1960",3739271.0
"Eritrea","ERI","1960",0.0
"Spain","ESP","1960",913401.0
"Estonia","EST","1960",0.0
"Ethiopia","ETH","1960",8300.0
"European Union","EUU","1960",4809581.0
"Fragile and conflict affected situations","FCS","1960",877103.0
"Finland","FIN","1960",65500.0
"Fiji","FJI","1960",3000.0
"France","FRA","1960",762676.0
"Faroe Islands","FRO","1960",109375.0
"Micronesia, Fed. Sts.","FSM","1960",400.0
"Gabon","GAB","1960",6000.0
"United Kingdom","GBR","1960",1015201.0
"Georgia","GEO","1960",0.0
"Ghana","GHA","1960",33800.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",4000.0
"Gambia, The","GMB","1960",4500.0
"Guinea-Bissau","GNB","1960",700.0
"Equatorial Guinea","GNQ","1960",900.0
"Greece","GRC","1960",87430.0
"Grenada","GRD","1960",300.0
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1000.0
"Guam","GUM","1960",100.0
"Guyana","GUY","1960",5700.0
"High income","HIC","1960",19227798.0
"Hong Kong SAR, China","HKG","1960",50450.0
"Honduras","HND","1960",1700.0
"Heavily indebted poor countries (HIPC)","HPC","1960",740300.0
"Croatia","HRV","1960",0.0
"Haiti","HTI","1960",3000.0
"Hungary","HUN","1960",14900.0
"IBRD only","IBD","1960",12868580.01
"IDA & IBRD total","IBT","1960",14669440.01
"IDA total","IDA","1960",1800860.0
"IDA blend","IDB","1960",231307.0
"Indonesia","IDN","1960",761700.0
"IDA only","IDX","1960",1569553.0
"Isle of Man","IMN","1960",""
"India","IND","1960",1161400.01
"Not classified","INX","1960",""
"Ireland","IRL","1960",42800.0
"Iran, Islamic Rep.","IRN","1960",20015.0
"Iraq","IRQ","1960",9000.0
"Iceland","ISL","1960",629985.0
"Israel","ISR","1960",14671.0
"Italy","ITA","1960",216754.0
"Jamaica","JAM","1960",8500.0
"Jordan","JOR","1960",100.0
"Japan","JPN","1960",6233547.0
"Kazakhstan","KAZ","1960",0.0
"Kenya","KEN","1960",12980.0
"Kyrgyz Republic","KGZ","1960",0.0
"Cambodia","KHM","1960",35000.0
"Kiribati","KIR","1960",5000.0
"St. Kitts and Nevis","KNA","1960",600.0
"Korea, Rep.","KOR","1960",357201.0
"Kuwait","KWT","1960",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1960",4202523.0
"Lao PDR","LAO","1960",12000.0
"Lebanon","LBN","1960",2100.0
"Liberia","LBR","1960",4200.0
"Libya","LBY","1960",2013.0
"St. Lucia","LCA","1960",600.0
"Latin America & Caribbean","LCN","1960",4671288.0
"Least developed countries: UN classification","LDC","1960",1688850.0
"Low income","LIC","1960",800126.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",48103.0
"Lower middle income","LMC","1960",4831350.01
"Low & middle income","LMY","1960",14324233.01
"Lesotho","LSO","1960",0.0
"Late-demographic dividend","LTE","1960",6234918.0
"Lithuania","LTU","1960",0.0
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",0.0
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",167700.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",0.0
"Madagascar","MDG","1960",29500.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",472068.0
"Mexico","MEX","1960",196513.0
"Marshall Islands","MHL","1960",0.0
"Middle income","MIC","1960",13580807.01
"North Macedonia","MKD","1960",0.0
"Mali","MLI","1960",80000.0
"Malta","MLT","1960",1219.0
"Myanmar","MMR","1960",360080.0
"Middle East & North Africa (excluding high income)","MNA","1960",355378.0
"Montenegro","MNE","1960",0.0
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",100.0
"Mozambique","MOZ","1960",13400.0
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",2500.0
"Malawi","MWI","1960",13600.0
"Malaysia","MYS","1960",155641.0
"North America","NAC","1960",3750086.0
"Namibia","NAM","1960",0.0
"New Caledonia","NCL","1960",400.0
"Niger","NER","1960",3400.0
"Nigeria","NGA","1960",58510.0
"Nicaragua","NIC","1960",4000.0
"Netherlands","NLD","1960",303400.0
"Norway","NOR","1960",1388142.0
"Nepal","NPL","1960",1300.0
"Nauru","NRU","1960",0.0
"New Zealand","NZL","1960",52289.0
"OECD members","OED","1960",18929324.0
"Oman","OMN","1960",55000.0
"Other small states","OSS","1960",653304.0
"Pakistan","PAK","1960",77217.0
"Panama","PAN","1960",11000.0
"Peru","PER","1960",3502700.0
"Philippines","PHL","1960",498365.0
"Palau","PLW","1960",500.0
"Papua New Guinea","PNG","1960",12200.0
"Poland","POL","1960",184011.0
"Pre-demographic dividend","PRE","1960",1021290.0
"Puerto Rico","PRI","1960",3100.0
"Korea, Dem. People's Rep.","PRK","1960",304426.0
"Portugal","PRT","1960",489781.0
"Paraguay","PRY","1960",600.0
"West Bank and Gaza","PSE","1960",0.0
"Pacific island small states","PSS","1960",15200.0
"Post-demographic dividend","PST","1960",17501244.0
"French Polynesia","PYF","1960",2600.0
"Qatar","QAT","1960",800.0
"Romania","ROU","1960",38000.0
"Russian Federation","RUS","1960",0.0
"Rwanda","RWA","1960",500.0
"South Asia","SAS","1960",1688890.01
"Saudi Arabia","SAU","1960",10000.0
"Sudan","SDN","1960",17100.0
"Senegal","SEN","1960",76200.0
"Singapore","SGP","1960",9200.0
"Solomon Islands","SLB","1960",4000.0
"Sierra Leone","SLE","1960",20000.0
"El Salvador","SLV","1960",7300.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",1945490.0
"South Sudan","SSD","1960",0.0
"Sub-Saharan Africa","SSF","1960",1947290.0
"Small states","SST","1960",700327.0
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",4510.0
"Slovak Republic","SVK","1960",0.0
"Slovenia","SVN","1960",0.0
"Sweden","SWE","1960",250052.0
"Eswatini","SWZ","1960",0.0
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",1800.0
"Syrian Arab Republic","SYR","1960",1500.0
"Turks and Caicos Islands","TCA","1960",830.0
"Chad","TCD","1960",40000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",5728366.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",321171.0
"Togo","TGO","1960",3500.0
"Thailand","THA","1960",231420.0
"Tajikistan","TJK","1960",0.0
"Turkmenistan","TKM","1960",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",4628345.0
"Timor-Leste","TLS","1960",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",355378.0
"Tonga","TON","1960",400.0
"South Asia (IDA & IBRD)","TSA","1960",1688890.01
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1947290.0
"Trinidad and Tobago","TTO","1960",2400.0
"Tunisia","TUN","1960",16650.0
"Turkiye","TUR","1960",87860.0
"Tuvalu","TUV","1960",0.0
"Tanzania","TZA","1960",70800.0
"Uganda","UGA","1960",62600.0
"Ukraine","UKR","1960",0.0
"Upper middle income","UMC","1960",8749457.0
"Uruguay","URY","1960",10900.0
"United States","USA","1960",2819044.0
"Uzbekistan","UZB","1960",0.0
"St. Vincent and the Grenadines","VCT","1960",400.0
"Venezuela, RB","VEN","1960",84700.0
"British Virgin Islands","VGB","1960",300.0
"Virgin Islands (U.S.)","VIR","1960",500.0
"Viet Nam","VNM","1960",473160.0
"Vanuatu","VUT","1960",1400.0
"World","WLD","1960",33636731.01
"Samoa","WSM","1960",500.0
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",22300.0
"South Africa","ZAF","1960",879000.0
"Zambia","ZMB","1960",19500.0
"Zimbabwe","ZWE","1960",1300.0
"Aruba","ABW","1961",200.0
"Africa Eastern and Southern","AFE","1961",1623210.0
"Afghanistan","AFG","1961",300.0
"Africa Western and Central","AFW","1961",494010.0
"Angola","AGO","1961",246800.0
"Albania","ALB","1961",3200.0
"Andorra","AND","1961",""
"Arab World","ARB","1961",482181.0
"United Arab Emirates","ARE","1961",30000.0
"Argentina","ARG","1961",101900.0
"Armenia","ARM","1961",0.0
"American Samoa","ASM","1961",0.0
"Antigua and Barbuda","ATG","1961",800.0
"Australia","AUS","1961",61778.0
"Austria","AUT","1961",4200.0
"Azerbaijan","AZE","1961",0.0
"Burundi","BDI","1961",5300.0
"Belgium","BEL","1961",61600.0
"Benin","BEN","1961",28000.0
"Burkina Faso","BFA","1961",2500.0
