"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",2049750000.0
"Afghanistan","AFG","1960",49900000.0
"Africa Western and Central","AFW","1960",1310590000.0
"Angola","AGO","1960",123300000.0
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",2467200000.0
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",1079100000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",2022900000.0
"Austria","AUT","1960",1118900000.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",500000.0
"Burkina Faso","BFA","1960",100000.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",67900000.0
"Brazil","BRA","1960",1269900000.0
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",3300000.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",13900000.0
"Canada","CAN","1960",5825400000.0
"Central Europe and the Baltics","CEB","1960",934230000.0
"Switzerland","CHE","1960",1885300000.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",489700000.0
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",151190000.0
"Cameroon","CMR","1960",96900000.0
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",1900000.0
"Colombia","COL","1960",465400000.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",86400000.0
"Caribbean small states","CSS","1960",563700000.0
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",53400000.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",11381000000.0
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1482200000.0
"Dominican Republic","DOM","1960",179700000.0
"Algeria","DZA","1960",392300000.0
"East Asia & Pacific (excluding high income)","EAP","1960",1889500000.0
"Early-demographic dividend","EAR","1960",11891379000.0
"East Asia & Pacific","EAS","1960",9557030000.0
"Europe & Central Asia (excluding high income)","ECA","1960",319000000.0
"Europe & Central Asia","ECS","1960",48080520000.0
"Ecuador","ECU","1960",93300000.0
"Egypt, Arab Rep.","EGY","1960",566800000.0
"Euro area","EMU","1960",29623890000.0
"Eritrea","ERI","1960",""
"Spain","ESP","1960",724900000.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",73900000.0
"European Union","EUU","1960",34601620000.0
"Fragile and conflict affected situations","FCS","1960",4579651000.0
"Finland","FIN","1960",988100000.0
"Fiji","FJI","1960",39500000.0
"France","FRA","1960",6753800000.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",47800000.0
"United Kingdom","GBR","1960",10340900000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",325200000.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",400000.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",203100000.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",112800000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",74300000.0
"High income","HIC","1960",82940250000.0
"Hong Kong SAR, China","HKG","1960",663600000.0
"Honduras","HND","1960",64200000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",1844741000.0
"Croatia","HRV","1960",""
"Haiti","HTI","1960",38051000.0
"Hungary","HUN","1960",217030000.0
"IBRD only","IBD","1960",16022028000.0
"IDA & IBRD total","IBT","1960",19226769000.0
"IDA total","IDA","1960",3204741000.0
"IDA blend","IDB","1960",1101600000.0
"Indonesia","IDN","1960",582400000.0
"IDA only","IDX","1960",2103141000.0
"Isle of Man","IMN","1960",""
"India","IND","1960",1313500000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",425300000.0
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",645400000.0
"Iceland","ISL","1960",65599999.99999999
"Israel","ISR","1960",214600000.0
"Italy","ITA","1960",3635900000.0
"Jamaica","JAM","1960",158400000.0
"Jordan","JOR","1960",9800000.0
"Japan","JPN","1960",3912700000.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",109700000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",67600000.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",31700000.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",5112929000.0
"Lao PDR","LAO","1960",18500000.0
"Lebanon","LBN","1960",42300000.0
"Liberia","LBR","1960",""
"Libya","LBY","1960",11200000.0
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",8550429000.0
"Least developed countries: UN classification","LDC","1960",1425351000.0
"Low income","LIC","1960",819600000.0
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",372600000.0
"Lower middle income","LMC","1960",6942141000.0
"Low & middle income","LMY","1960",15072069000.0
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",5618900000.0
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",351700000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",70700000.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",2487600000.0
"Mexico","MEX","1960",764400000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",14252469000.0
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",10500000.0
"Myanmar","MMR","1960",215500000.0
"Middle East & North Africa (excluding high income)","MNA","1960",2262500000.0
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",63100000.0
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",38800000.0
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",26360400000.0
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",12500000.0
"Nigeria","NGA","1960",461800000.0
"Nicaragua","NIC","1960",62700000.0
"Netherlands","NLD","1960",4004800000.0
"Norway","NOR","1960",878600000.0
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",844900000.0
"OECD members","OED","1960",82507520000.0
"Oman","OMN","1960",""
"Other small states","OSS","1960",219400000.0
"Pakistan","PAK","1960",391800000.0
"Panama","PAN","1960",19400000.0
"Peru","PER","1960",408800000.0
"Philippines","PHL","1960",537000000.0
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",4500000.0
"Pre-demographic dividend","PRE","1960",2478690000.0
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",324190000.0
"Paraguay","PRY","1960",26978000.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",39500000.0
"Post-demographic dividend","PST","1960",80535150000.0
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",712700000.0
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",2127800000.0
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",181700000.0
"Senegal","SEN","1960",111600000.0
"Singapore","SGP","1960",188430000.0
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",72600000.0
"El Salvador","SLV","1960",116700000.0
"San Marino","SMR","1960",""
"Somalia","SOM","1960",23000000.0
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",3360340000.0
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",3360340000.0
"Small states","SST","1960",822600000.0
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",43900000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",2561300000.0
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",123500000.0
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",13200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",1889500000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1036200000.0
"Togo","TGO","1960",1000000.0
"Thailand","THA","1960",344200000.0
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",8550429000.0
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",2262500000.0
"Tonga","TON","1960",""
