"Country Name","Country Code","Año","SP.POP.0014.TO"
"Aruba","ABW","1960",23553.0
"Africa Eastern and Southern","AFE","1960",57766140.0
"Afghanistan","AFG","1960",3589290.0
"Africa Western and Central","AFW","1960",40188607.0
"Angola","AGO","1960",2262702.0
"Albania","ALB","1960",660230.0
"Andorra","AND","1960",2539.0
"Arab World","ARB","1960",40616274.0
"United Arab Emirates","ARE","1960",51448.0
"Argentina","ARG","1960",6332082.0
"Armenia","ARM","1960",726805.0
"American Samoa","ASM","1960",9833.0
"Antigua and Barbuda","ATG","1960",22548.0
"Australia","AUS","1960",3102729.0
"Austria","AUT","1960",1553750.0
"Azerbaijan","AZE","1960",1592457.0
"Burundi","BDI","1960",1230972.0
"Belgium","BEL","1960",2166933.0
"Benin","BEN","1960",965787.0
"Burkina Faso","BFA","1960",1909408.0
"Bangladesh","BGD","1960",21299284.0
"Bulgaria","BGR","1960",2060355.0
"Bahrain","BHR","1960",69197.0
"Bahamas, The","BHS","1960",47294.0
"Bosnia and Herzegovina","BIH","1960",1266117.0
"Belarus","BLR","1960",2547598.0
"Belize","BLZ","1960",41118.0
"Bermuda","BMU","1960",14780.0
"Bolivia","BOL","1960",1512657.0
"Brazil","BRA","1960",32224839.0
"Barbados","BRB","1960",87373.0
"Brunei Darussalam","BRN","1960",39553.0
"Bhutan","BTN","1960",89755.0
"Botswana","BWA","1960",232626.0
"Central African Republic","CAF","1960",670268.0
"Canada","CAN","1960",6041366.0
"Central Europe and the Baltics","CEB","1960",26541634.0
"Switzerland","CHE","1960",1280390.0
"Channel Islands","CHI","1960",23164.0
"Chile","CHL","1960",3223537.0
"China","CHN","1960",269127117.0
"Cote d'Ivoire","CIV","1960",1598750.0
"Cameroon","CMR","1960",1998193.0
"Congo, Dem. Rep.","COD","1960",6559160.0
"Congo, Rep.","COG","1960",448186.0
"Colombia","COL","1960",7340011.0
"Comoros","COM","1960",80479.0
"Cabo Verde","CPV","1960",91484.0
"Costa Rica","CRI","1960",616506.0
"Caribbean small states","CSS","1960",1822800.0
"Cuba","CUB","1960",2607197.0
"Curacao","CUW","1960",51632.0
"Cayman Islands","CYM","1960",3040.0
"Cyprus","CYP","1960",213844.0
"Czechia","CZE","1960",2461129.0
"Germany","DEU","1960",15332629.0
"Djibouti","DJI","1960",37917.0
"Dominica","DMA","1960",26681.0
"Denmark","DNK","1960",1153390.0
