titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Agriculture & Rural Development,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/EG.ELC.ACCS.RU.ZS?view=chart
Agriculture & Rural Development,AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),descargado,https://data.worldbank.org/indicator/AG.LND.IRIG.AG.ZS?view=chart
Agriculture & Rural Development,AG.LND.AGRI.ZS,Agricultural land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS?view=chart
Agriculture & Rural Development,AG.LND.AGRI.K2,Agricultural land (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.AGRI.K2?view=chart
Agriculture & Rural Development,AG.AGR.TRAC.NO,"Agricultural machinery, tractors",descargado,https://data.worldbank.org/indicator/AG.AGR.TRAC.NO?view=chart
Agriculture & Rural Development,AG.LND.TRAC.ZS,"Agricultural machinery, tractors per 100 sq. km of arable land",descargado,https://data.worldbank.org/indicator/AG.LND.TRAC.ZS?view=chart
Agriculture & Rural Development,EN.ATM.METH.AG.ZS,Agricultural methane emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.ZS?view=chart
Agriculture & Rural Development,EN.ATM.METH.AG.KT.CE,Agricultural methane emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.AG.KT.CE?view=chart
Agriculture & Rural Development,EN.ATM.NOXE.AG.ZS,Agricultural nitrous oxide emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.ZS?view=chart
Agriculture & Rural Development,EN.ATM.NOXE.AG.KT.CE,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.AG.KT.CE?view=chart
Agriculture & Rural Development,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart
Agriculture & Rural Development,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart
Agriculture & Rural Development,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS?view=chart
Agriculture & Rural Development,NV.AGR.TOTL.CD,"Agriculture, forestry, and fishing, value added (current US$)",descargado,https://data.worldbank.org/indicator/NV.AGR.TOTL.CD?view=chart
Agriculture & Rural Development,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.H2O.FWAG.ZS?view=chart
Agriculture & Rural Development,AG.LND.ARBL.ZS,Arable land (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.ZS?view=chart
Agriculture & Rural Development,AG.LND.ARBL.HA.PC,Arable land (hectares per person),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.HA.PC?view=chart
Agriculture & Rural Development,AG.LND.ARBL.HA,Arable land (hectares),descargado,https://data.worldbank.org/indicator/AG.LND.ARBL.HA?view=chart
Agriculture & Rural Development,AG.LND.PRCP.MM,Average precipitation in depth (mm per year),descargado,https://data.worldbank.org/indicator/AG.LND.PRCP.MM?view=chart
Agriculture & Rural Development,AG.PRD.CREL.MT,Cereal production (metric tons),descargado,https://data.worldbank.org/indicator/AG.PRD.CREL.MT?view=chart
Agriculture & Rural Development,AG.YLD.CREL.KG,Cereal yield (kg per hectare),descargado,https://data.worldbank.org/indicator/AG.YLD.CREL.KG?view=chart
Agriculture & Rural Development,AG.PRD.CROP.XD,Crop production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.CROP.XD?view=chart
Agriculture & Rural Development,SL.AGR.EMPL.ZS,Employment in agriculture (% of total employment) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.ZS?view=chart
Agriculture & Rural Development,SL.AGR.EMPL.FE.ZS,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.FE.ZS?view=chart
Agriculture & Rural Development,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.AGR.EMPL.MA.ZS?view=chart
Agriculture & Rural Development,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),descargado,https://data.worldbank.org/indicator/AG.CON.FERT.PT.ZS?view=chart
Agriculture & Rural Development,AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),descargado,https://data.worldbank.org/indicator/AG.CON.FERT.ZS?view=chart
Agriculture & Rural Development,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),descargado,https://data.worldbank.org/indicator/AG.PRD.FOOD.XD?view=chart
Agriculture & Rural Development,AG.LND.FRST.ZS,Forest area (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart
